Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2020-06-06 01:57:00,20.6,90.9
2020-06-06 01:58:00,20.6,90.8
2020-06-06 01:59:00,20.6,90.8
2020-06-06 02:00:00,20.6,90.8
2020-06-06 02:01:00,20.6,90.9
2020-06-06 02:02:00,20.6,91
2020-06-06 02:03:00,20.5,91.1
2020-06-06 02:04:00,20.5,91.2
2020-06-06 02:05:00,20.5,91.1
2020-06-06 02:06:00,20.5,91
2020-06-06 02:07:00,20.5,90.9
2020-06-06 02:08:00,20.5,90.9
2020-06-06 02:09:00,20.5,91
2020-06-06 02:10:00,20.5,91
2020-06-06 02:11:00,20.5,90.9
2020-06-06 02:12:00,20.5,90.8
2020-06-06 02:13:00,20.4,90.9
2020-06-06 02:14:00,20.4,90.9
2020-06-06 02:15:00,20.4,90.9
2020-06-06 02:16:00,20.4,90.7
2020-06-06 02:17:00,20.4,90.7
2020-06-06 02:18:00,20.4,90.7
2020-06-06 02:19:00,20.3,90.8
2020-06-06 02:20:00,20.3,90.8
2020-06-06 02:21:00,20.3,90.8
2020-06-06 02:22:00,20.3,90.7
2020-06-06 02:23:00,20.3,90.6
2020-06-06 02:24:00,20.3,90.6
2020-06-06 02:25:00,20.3,90.8
2020-06-06 02:26:00,20.3,90.7
2020-06-06 02:27:00,20.3,90.8
2020-06-06 02:28:00,20.3,90.9
2020-06-06 02:29:00,20.2,91
2020-06-06 02:30:00,20.2,91
2020-06-06 02:31:00,20.2,91
2020-06-06 02:32:00,20.2,91.2
2020-06-06 02:33:00,20.2,91.1
2020-06-06 02:34:00,20.2,91.1
2020-06-06 02:35:00,20.2,90.9
2020-06-06 02:36:00,20.1,91.2
2020-06-06 02:37:00,20.1,91.4
2020-06-06 02:38:00,20.1,91.5
2020-06-06 02:39:00,20.1,91.5
2020-06-06 02:40:00,20.1,91.6
2020-06-06 02:41:00,20.1,91.6
2020-06-06 02:42:00,20.1,91.6
2020-06-06 02:43:00,20.1,91.7
2020-06-06 02:44:00,20.1,91.6
2020-06-06 02:45:00,20.1,91.7
2020-06-06 02:46:00,20.1,91.7
2020-06-06 02:47:00,20.1,91.7
2020-06-06 02:48:00,20.1,91.7
2020-06-06 02:49:00,20.1,91.6
2020-06-06 02:50:00,20.1,91.5
2020-06-06 02:51:00,20.1,91.5
2020-06-06 02:52:00,20.1,91.5
2020-06-06 02:53:00,20.1,91.5
2020-06-06 02:54:00,20.1,91.6
2020-06-06 02:55:00,20.1,91.5
2020-06-06 02:56:00,20,91.6
2020-06-06 02:57:00,20,91.5
2020-06-06 02:58:00,20,91.5
2020-06-06 02:59:00,20,91.4
2020-06-06 03:00:00,20,91.4
2020-06-06 03:01:00,20,91.3
2020-06-06 03:02:00,20,91.3
2020-06-06 03:03:00,20,91.2
2020-06-06 03:04:00,20,91.3
2020-06-06 03:05:00,20,91.3
2020-06-06 03:06:00,20,91.3
2020-06-06 03:07:00,20,91.3
2020-06-06 03:08:00,20,91.2
2020-06-06 03:09:00,20,91.1
2020-06-06 03:10:00,20,91.3
2020-06-06 03:11:00,20,91.4
2020-06-06 03:12:00,19.9,91.4
2020-06-06 03:13:00,19.9,91.4
2020-06-06 03:14:00,19.9,91.4
2020-06-06 03:15:00,20,91.4
2020-06-06 03:16:00,19.9,91.5
2020-06-06 03:17:00,19.9,91.5
2020-06-06 03:18:00,19.9,91.6
2020-06-06 03:19:00,19.9,91.5
2020-06-06 03:20:00,19.9,91.4
2020-06-06 03:21:00,19.9,91.2
2020-06-06 03:22:00,19.9,91.3
2020-06-06 03:23:00,19.9,91.3
2020-06-06 03:24:00,19.9,91.4
2020-06-06 03:25:00,19.9,91.3
2020-06-06 03:26:00,19.9,91.3
2020-06-06 03:27:00,19.9,91.4
2020-06-06 03:28:00,19.9,91.4
2020-06-06 03:29:00,19.9,91.5
2020-06-06 03:30:00,19.8,91.6
2020-06-06 03:31:00,19.9,91.6
2020-06-06 03:32:00,19.8,91.7
2020-06-06 03:33:00,19.8,91.7
2020-06-06 03:34:00,19.8,91.5
2020-06-06 03:35:00,19.8,91.4
2020-06-06 03:36:00,19.9,91.4
2020-06-06 03:37:00,19.8,91.3
2020-06-06 03:38:00,19.8,91.4
2020-06-06 03:39:00,19.8,91.3
2020-06-06 03:40:00,19.8,91.2
2020-06-06 03:41:00,19.8,91.3
2020-06-06 03:42:00,19.8,91.2
2020-06-06 03:43:00,19.8,91.2
2020-06-06 03:44:00,19.8,91.3
2020-06-06 03:45:00,19.8,91.6
2020-06-06 03:46:00,19.8,91.5
2020-06-06 03:47:00,19.8,91.5
2020-06-06 03:48:00,19.8,91.5
2020-06-06 03:49:00,19.8,91.5
2020-06-06 03:50:00,19.8,91.5
2020-06-06 03:51:00,19.8,91.6
2020-06-06 03:52:00,19.8,91.6
2020-06-06 03:53:00,19.8,91.6
2020-06-06 03:54:00,19.8,91.6
2020-06-06 03:55:00,19.8,91.6
2020-06-06 03:56:00,19.8,91.7
2020-06-06 03:57:00,19.8,91.7
2020-06-06 03:58:00,19.8,91.7
2020-06-06 03:59:00,19.8,91.7
2020-06-06 04:00:00,19.8,91.7
2020-06-06 04:01:00,19.8,91.7
2020-06-06 04:02:00,19.8,91.8
2020-06-06 04:03:00,19.8,91.7
2020-06-06 04:04:00,19.8,91.8
2020-06-06 04:05:00,19.8,91.8
2020-06-06 04:06:00,19.7,91.9
2020-06-06 04:07:00,19.8,91.8
2020-06-06 04:08:00,19.7,91.9
2020-06-06 04:09:00,19.7,91.9
2020-06-06 04:10:00,19.7,91.8
2020-06-06 04:11:00,19.8,91.8
2020-06-06 04:12:00,19.8,91.8
2020-06-06 04:13:00,19.8,91.8
2020-06-06 04:14:00,19.8,91.7
2020-06-06 04:15:00,19.8,91.6
2020-06-06 04:16:00,19.8,91.5
2020-06-06 04:17:00,19.8,91.5
2020-06-06 04:18:00,19.8,91.5
2020-06-06 04:19:00,19.8,91.5
2020-06-06 04:20:00,19.8,91.5
2020-06-06 04:21:00,19.8,91.4
2020-06-06 04:22:00,19.8,91.3
2020-06-06 04:23:00,19.8,91.2
2020-06-06 04:24:00,19.8,91.4
2020-06-06 04:25:00,19.8,91.4
2020-06-06 04:26:00,19.8,91.3
2020-06-06 04:27:00,19.8,91.2
2020-06-06 04:28:00,19.8,91.2
2020-06-06 04:29:00,19.8,91.1
2020-06-06 04:30:00,19.8,91.2
2020-06-06 04:31:00,19.7,91.4
2020-06-06 04:32:00,19.7,91.4
2020-06-06 04:33:00,19.7,91.5
2020-06-06 04:34:00,19.7,91.5
2020-06-06 04:35:00,19.7,91.3
2020-06-06 04:36:00,19.7,91.1
2020-06-06 04:37:00,19.7,91.1
2020-06-06 04:38:00,19.7,91.1
2020-06-06 04:39:00,19.6,91
2020-06-06 04:40:00,19.6,91.3
2020-06-06 04:41:00,19.6,91.2
2020-06-06 04:42:00,19.7,91.2
2020-06-06 04:43:00,19.7,91
2020-06-06 04:44:00,19.7,91
2020-06-06 04:45:00,19.6,91
2020-06-06 04:46:00,19.6,91
2020-06-06 04:47:00,19.6,91
2020-06-06 04:48:00,19.6,91
2020-06-06 04:49:00,19.6,91.2
2020-06-06 04:50:00,19.6,91.1
2020-06-06 04:51:00,19.5,90.9
2020-06-06 04:52:00,19.5,91.1
2020-06-06 04:53:00,19.5,91.1
2020-06-06 04:54:00,19.5,91
2020-06-06 04:55:00,19.5,91
2020-06-06 04:56:00,19.5,91
2020-06-06 04:57:00,19.5,91
2020-06-06 04:58:00,19.5,91.1
2020-06-06 04:59:00,19.5,91.1
2020-06-06 05:00:00,19.5,91.1
2020-06-06 05:01:00,19.5,91.1
2020-06-06 05:02:00,19.5,91.1
2020-06-06 05:03:00,19.5,91.1
2020-06-06 05:04:00,19.5,91.1
2020-06-06 05:05:00,19.4,91.1
2020-06-06 05:06:00,19.4,91.1
2020-06-06 05:07:00,19.4,91.1
2020-06-06 05:08:00,19.4,91.1
2020-06-06 05:09:00,19.4,91.1
2020-06-06 05:10:00,19.4,91.1
2020-06-06 05:11:00,19.4,91
2020-06-06 05:12:00,19.4,91
2020-06-06 05:13:00,19.4,91
2020-06-06 05:14:00,19.4,90.9
2020-06-06 05:15:00,19.3,90.9
2020-06-06 05:16:00,19.3,90.9
2020-06-06 05:17:00,19.3,90.8
2020-06-06 05:18:00,19.3,90.8
2020-06-06 05:19:00,19.3,90.9
2020-06-06 05:20:00,19.3,90.9
2020-06-06 05:21:00,19.3,91.1
2020-06-06 05:22:00,19.3,91.2
2020-06-06 05:23:00,19.3,91
2020-06-06 05:24:00,19.3,90.9
2020-06-06 05:25:00,19.3,90.8
2020-06-06 05:26:00,19.3,90.7
2020-06-06 05:27:00,19.3,90.6
2020-06-06 05:28:00,19.3,90.7
2020-06-06 05:29:00,19.3,90.8
2020-06-06 05:30:00,19.3,90.7
2020-06-06 05:31:00,19.3,90.6
2020-06-06 05:32:00,19.2,90.6
2020-06-06 05:33:00,19.2,90.6
2020-06-06 05:34:00,19.2,90.6
2020-06-06 05:35:00,19.2,90.6
2020-06-06 05:36:00,19.2,90.6
2020-06-06 05:37:00,19.2,90.7
2020-06-06 05:38:00,19.2,90.6
2020-06-06 05:39:00,19.2,90.6
2020-06-06 05:40:00,19.3,90.5
2020-06-06 05:41:00,19.3,90.4
2020-06-06 05:42:00,19.3,90.4
2020-06-06 05:43:00,19.3,90.3
2020-06-06 05:44:00,19.3,90.3
2020-06-06 05:45:00,19.3,90.1
2020-06-06 05:46:00,19.3,90.1
2020-06-06 05:47:00,19.3,90
2020-06-06 05:48:00,19.4,89.9
2020-06-06 05:49:00,19.4,89.9
2020-06-06 05:50:00,19.3,89.8
2020-06-06 05:51:00,19.3,89.8
2020-06-06 05:52:00,19.3,89.8
2020-06-06 05:53:00,19.3,89.8
2020-06-06 05:54:00,19.3,89.8
2020-06-06 05:55:00,19.3,89.9
2020-06-06 05:56:00,19.3,89.9
2020-06-06 05:57:00,19.3,89.9
2020-06-06 05:58:00,19.3,89.8
2020-06-06 05:59:00,19.3,89.8
2020-06-06 06:00:00,19.3,89.8
2020-06-06 06:01:00,19.3,89.8
2020-06-06 06:02:00,19.3,89.7
2020-06-06 06:03:00,19.3,89.6
2020-06-06 06:04:00,19.3,89.5
2020-06-06 06:05:00,19.3,89.6
2020-06-06 06:06:00,19.3,89.7
2020-06-06 06:07:00,19.2,89.7
2020-06-06 06:08:00,19.2,89.7
2020-06-06 06:09:00,19.2,89.8
2020-06-06 06:10:00,19.1,89.9
2020-06-06 06:11:00,19,90
2020-06-06 06:12:00,19.1,90
2020-06-06 06:13:00,19,89.9
2020-06-06 06:14:00,19,90
2020-06-06 06:15:00,19.1,90
2020-06-06 06:16:00,19.1,90
2020-06-06 06:17:00,19.1,90
2020-06-06 06:18:00,19.1,90.1
2020-06-06 06:19:00,19.1,90
2020-06-06 06:20:00,19,90
2020-06-06 06:21:00,19,90.1
2020-06-06 06:22:00,19,90.1
2020-06-06 06:23:00,19,90.2
2020-06-06 06:24:00,19,90.1
2020-06-06 06:25:00,19,90.2
2020-06-06 06:26:00,19,90.2
2020-06-06 06:27:00,19.1,90.2
2020-06-06 06:28:00,19.1,90.2
2020-06-06 06:29:00,19.1,90.3
2020-06-06 06:30:00,19,90.3
2020-06-06 06:31:00,19,90.4
2020-06-06 06:32:00,19.1,90.4
2020-06-06 06:33:00,19.1,90.2
2020-06-06 06:34:00,19.1,90.3
2020-06-06 06:35:00,19.1,90.3
2020-06-06 06:36:00,19.1,90.4
2020-06-06 06:37:00,19.1,90.4
2020-06-06 06:38:00,19.1,90.5
2020-06-06 06:39:00,19.2,90.3
2020-06-06 06:40:00,19.2,90.4
2020-06-06 06:41:00,19.2,90.6
2020-06-06 06:42:00,19.2,90.6
2020-06-06 06:43:00,19.2,90.6
2020-06-06 06:44:00,19.3,90.5
2020-06-06 06:45:00,19.3,90.4
2020-06-06 06:46:00,19.4,90.2
2020-06-06 06:47:00,19.4,90.1
2020-06-06 06:48:00,19.5,90
2020-06-06 06:49:00,19.5,90
2020-06-06 06:50:00,19.6,90.1
2020-06-06 06:51:00,19.6,89.8
2020-06-06 06:52:00,19.7,89.6
2020-06-06 06:53:00,19.7,89.9
2020-06-06 06:54:00,19.8,89.6
2020-06-06 06:55:00,19.8,89.3
2020-06-06 06:56:00,19.8,89.4
2020-06-06 06:57:00,19.8,89.3
2020-06-06 06:58:00,19.9,89.2
2020-06-06 06:59:00,19.9,89.1
2020-06-06 07:00:00,20,88.8
2020-06-06 07:01:00,20,88.5
2020-06-06 07:02:00,20.1,88.3
2020-06-06 07:03:00,20.1,88.6
2020-06-06 07:04:00,20.1,88.9
2020-06-06 07:05:00,20.2,89
2020-06-06 07:06:00,20.2,88.6
2020-06-06 07:07:00,20.2,88.5
2020-06-06 07:08:00,20.2,88.3
2020-06-06 07:09:00,20.2,88.2
2020-06-06 07:10:00,20.3,88.1
2020-06-06 07:11:00,20.3,87.8
2020-06-06 07:12:00,20.3,87.7
2020-06-06 07:13:00,20.4,87.7
2020-06-06 07:14:00,20.4,87.5
2020-06-06 07:15:00,20.4,87.4
2020-06-06 07:16:00,20.5,87.4
2020-06-06 07:17:00,20.5,87.8
2020-06-06 07:18:00,20.5,87.6
2020-06-06 07:19:00,20.6,87.3
2020-06-06 07:20:00,20.6,87.5
2020-06-06 07:21:00,20.6,87.3
2020-06-06 07:22:00,20.7,87.5
2020-06-06 07:23:00,20.7,87.5
2020-06-06 07:24:00,20.8,87.9
2020-06-06 07:25:00,20.8,87.6
2020-06-06 07:26:00,20.8,87.2
2020-06-06 07:27:00,20.8,87.1
2020-06-06 07:28:00,20.8,87.9
2020-06-06 07:29:00,20.9,86.9
2020-06-06 07:30:00,20.9,87.4
2020-06-06 07:31:00,20.9,87.5
2020-06-06 07:32:00,20.9,87.5
2020-06-06 07:33:00,20.9,87.8
2020-06-06 07:34:00,20.9,88
2020-06-06 07:35:00,20.8,88.2
2020-06-06 07:36:00,20.9,88.2
2020-06-06 07:37:00,20.9,88
2020-06-06 07:38:00,20.9,88.9
2020-06-06 07:39:00,21,88.3
2020-06-06 07:40:00,21,88.6
2020-06-06 07:41:00,21,88.8
2020-06-06 07:42:00,21,88.8
2020-06-06 07:43:00,21,88.6
2020-06-06 07:44:00,21,88.4
2020-06-06 07:45:00,21,88.8
2020-06-06 07:46:00,21.1,88.8
2020-06-06 07:47:00,21.1,88.5
2020-06-06 07:48:00,21.1,88.7
2020-06-06 07:49:00,21.2,88.6
2020-06-06 07:50:00,21.2,88.7
2020-06-06 07:51:00,21.2,88.2
2020-06-06 07:52:00,21.3,88.5
2020-06-06 07:53:00,21.3,89.4
2020-06-06 07:54:00,21.4,89.5
2020-06-06 07:55:00,21.5,89.9
2020-06-06 07:56:00,21.5,89.5
2020-06-06 07:57:00,21.6,88.9
2020-06-06 07:58:00,21.7,88.8
2020-06-06 07:59:00,21.7,88.8
2020-06-06 08:00:00,21.7,88.4
2020-06-06 08:01:00,21.8,88.4
2020-06-06 08:02:00,21.8,88.5
2020-06-06 08:03:00,21.8,88.5
2020-06-06 08:04:00,21.8,88
2020-06-06 08:05:00,21.9,87.8
2020-06-06 08:06:00,21.9,87.4
2020-06-06 08:07:00,22,87.3
2020-06-06 08:08:00,22,87.5
2020-06-06 08:09:00,22,87.1
2020-06-06 08:10:00,22.1,86.6
2020-06-06 08:11:00,22.1,86.5
2020-06-06 08:12:00,22.2,86.5
2020-06-06 08:13:00,22.2,86.2
2020-06-06 08:14:00,22.2,85.6
2020-06-06 08:15:00,22.3,85.6
2020-06-06 08:16:00,22.3,85.8
2020-06-06 08:17:00,22.3,86
2020-06-06 08:18:00,22.3,85.6
2020-06-06 08:19:00,22.4,85.2
2020-06-06 08:20:00,22.4,85.2
2020-06-06 08:21:00,22.4,85
2020-06-06 08:22:00,22.5,85
2020-06-06 08:23:00,22.5,85.2
2020-06-06 08:24:00,22.5,84.9
2020-06-06 08:25:00,22.6,84.6
2020-06-06 08:26:00,22.6,84.3
2020-06-06 08:27:00,22.6,84.5
2020-06-06 08:28:00,22.7,84.1
2020-06-06 08:29:00,22.7,84.6
2020-06-06 08:30:00,22.8,84.5
2020-06-06 08:31:00,22.8,83.9
2020-06-06 08:32:00,22.8,84.2
2020-06-06 08:33:00,22.8,83.8
2020-06-06 08:34:00,22.9,83.3
2020-06-06 08:35:00,22.9,83.1
2020-06-06 08:36:00,22.9,82.7
2020-06-06 08:37:00,22.9,82.7
2020-06-06 08:38:00,23,83.3
2020-06-06 08:39:00,23,83.3
2020-06-06 08:40:00,23,83.4
2020-06-06 08:41:00,23.1,83.1
2020-06-06 08:42:00,23.1,82.7
2020-06-06 08:43:00,23.1,82
2020-06-06 08:44:00,23.2,82.3
2020-06-06 08:45:00,23.2,81.7
2020-06-06 08:46:00,23.2,82
2020-06-06 08:47:00,23.2,82
2020-06-06 08:48:00,23.3,82.1
2020-06-06 08:49:00,23.3,81.9
2020-06-06 08:50:00,23.3,81.4
2020-06-06 08:51:00,23.3,81.7
2020-06-06 08:52:00,23.3,80.9
2020-06-06 08:53:00,23.4,81
2020-06-06 08:54:00,23.4,81.2
2020-06-06 08:55:00,23.4,80.9
2020-06-06 08:56:00,23.5,81.8
2020-06-06 08:57:00,23.5,81.3
2020-06-06 08:58:00,23.5,80.9
2020-06-06 08:59:00,23.5,80.9
2020-06-06 09:00:00,23.6,80.4
2020-06-06 09:01:00,23.6,80.5
2020-06-06 09:02:00,23.6,80.6
2020-06-06 09:03:00,23.6,80.4
2020-06-06 09:04:00,23.7,80.2
2020-06-06 09:05:00,23.7,80.5
2020-06-06 09:06:00,23.7,80.5
2020-06-06 09:07:00,23.8,80.2
2020-06-06 09:08:00,23.8,80.5
2020-06-06 09:09:00,23.8,80
2020-06-06 09:10:00,23.8,80.2
2020-06-06 09:11:00,23.8,80.1
2020-06-06 09:12:00,23.9,79.3
2020-06-06 09:13:00,23.9,80.1
2020-06-06 09:14:00,23.9,79.8
2020-06-06 09:15:00,24,79.3
2020-06-06 09:16:00,24,79.4
2020-06-06 09:17:00,24,80.3
2020-06-06 09:18:00,24.1,79.3
2020-06-06 09:19:00,24.1,78.4
2020-06-06 09:20:00,24.1,79
2020-06-06 09:21:00,24.1,78.7
2020-06-06 09:22:00,24.1,78.5
2020-06-06 09:23:00,24.1,78.7
2020-06-06 09:24:00,24.2,78.7
2020-06-06 09:25:00,24.2,79
2020-06-06 09:26:00,24.2,79
2020-06-06 09:27:00,24.2,78.7
2020-06-06 09:28:00,24.2,78.5
2020-06-06 09:29:00,24.3,78.5
2020-06-06 09:30:00,24.3,78.3
2020-06-06 09:31:00,24.3,78.5
2020-06-06 09:32:00,24.3,78.6
2020-06-06 09:33:00,24.3,78.3
2020-06-06 09:34:00,24.3,77.8
2020-06-06 09:35:00,24.3,77.7
2020-06-06 09:36:00,24.4,77.6
2020-06-06 09:37:00,24.4,78.4
2020-06-06 09:38:00,24.5,78.4
2020-06-06 09:39:00,24.5,77.8
2020-06-06 09:40:00,24.5,78
2020-06-06 09:41:00,24.5,77.6
2020-06-06 09:42:00,24.5,77.6
2020-06-06 09:43:00,24.6,77.1
2020-06-06 09:44:00,24.5,77.1
2020-06-06 09:45:00,24.6,77.7
2020-06-06 09:46:00,24.6,77.7
2020-06-06 09:47:00,24.6,77.8
2020-06-06 09:48:00,24.6,77.5
2020-06-06 09:49:00,24.7,77.2
2020-06-06 09:50:00,24.7,77.4
2020-06-06 09:51:00,24.7,77.4
2020-06-06 09:52:00,24.8,78.2
2020-06-06 09:53:00,24.8,77
2020-06-06 09:54:00,24.8,77.4
2020-06-06 09:55:00,24.8,77
2020-06-06 09:56:00,24.8,77.6
2020-06-06 09:57:00,24.9,78.4
2020-06-06 09:58:00,24.9,78.3
2020-06-06 09:59:00,24.9,76.6
2020-06-06 10:00:00,24.9,76.1
2020-06-06 10:01:00,24.9,76.3
2020-06-06 10:02:00,25,75.7
2020-06-06 10:03:00,25,76.1
2020-06-06 10:04:00,25,76.2
2020-06-06 10:05:00,25,75.2
2020-06-06 10:06:00,24.9,75
2020-06-06 10:07:00,24.9,75.1
2020-06-06 10:08:00,24.9,75.2
2020-06-06 10:09:00,24.9,75.1
2020-06-06 10:10:00,25,74.8
2020-06-06 10:11:00,25,75
2020-06-06 10:12:00,25,75.2
2020-06-06 10:13:00,25,75
2020-06-06 10:14:00,25,74.5
2020-06-06 10:15:00,25,75.1
2020-06-06 10:16:00,25,74.6
2020-06-06 10:17:00,25,75.2
2020-06-06 10:18:00,25.1,74.6
2020-06-06 10:19:00,25.1,74.8
2020-06-06 10:20:00,25.1,73.9
2020-06-06 10:21:00,25.1,75.2
2020-06-06 10:22:00,25.1,75.9
2020-06-06 10:23:00,25.2,74.8
2020-06-06 10:24:00,25.2,74.8
2020-06-06 10:25:00,25.2,74.8
2020-06-06 10:26:00,25.2,75.1
2020-06-06 10:27:00,25.3,74.9
2020-06-06 10:28:00,25.3,74.6
2020-06-06 10:29:00,25.3,74.2
2020-06-06 10:30:00,25.3,74.2
2020-06-06 10:31:00,25.3,73.9
2020-06-06 10:32:00,25.3,74.6
2020-06-06 10:33:00,25.3,74.6
2020-06-06 10:34:00,25.3,75.6
2020-06-06 10:35:00,25.4,74.8
2020-06-06 10:36:00,25.4,75.1
2020-06-06 10:37:00,25.4,75
2020-06-06 10:38:00,25.5,75
2020-06-06 10:39:00,25.5,74.9
2020-06-06 10:40:00,25.5,74.8
2020-06-06 10:41:00,25.5,74
2020-06-06 10:42:00,25.5,73.9
2020-06-06 10:43:00,25.5,73.6
2020-06-06 10:44:00,25.5,73.9
2020-06-06 10:45:00,25.5,73.3
2020-06-06 10:46:00,25.5,73.1
2020-06-06 10:47:00,25.6,74
2020-06-06 10:48:00,25.6,73.2
2020-06-06 10:49:00,25.6,72.8
2020-06-06 10:50:00,25.6,72.4
2020-06-06 10:51:00,25.6,72.3
2020-06-06 10:52:00,25.6,73.1
2020-06-06 10:53:00,25.6,72.7
2020-06-06 10:54:00,25.7,72.3
2020-06-06 10:55:00,25.7,72.7
2020-06-06 10:56:00,25.7,72.4
2020-06-06 10:57:00,25.7,72.7
2020-06-06 10:58:00,25.7,72.6
2020-06-06 10:59:00,25.8,72.6
2020-06-06 11:00:00,25.8,72.8
2020-06-06 11:01:00,25.8,72.4
2020-06-06 11:02:00,25.8,72.9
2020-06-06 11:03:00,25.8,72
2020-06-06 11:04:00,25.8,72.1
2020-06-06 11:05:00,25.9,71.9
2020-06-06 11:06:00,25.9,71.6
2020-06-06 11:07:00,26,71.8
2020-06-06 11:08:00,26,71.9
2020-06-06 11:09:00,26,73.2
2020-06-06 11:10:00,26,72.6
2020-06-06 11:11:00,26.1,73
2020-06-06 11:12:00,26.1,72.4
2020-06-06 11:13:00,26.1,72.2
2020-06-06 11:14:00,26.1,72.3
2020-06-06 11:15:00,26.2,71.4
2020-06-06 11:16:00,26.2,71.8
2020-06-06 11:17:00,26.2,71.5
2020-06-06 11:18:00,26.2,71.4
2020-06-06 11:19:00,26.3,70.5
2020-06-06 11:20:00,26.3,71.7
2020-06-06 11:21:00,26.3,71
2020-06-06 11:22:00,26.3,70.8
2020-06-06 11:23:00,26.3,71.3
2020-06-06 11:24:00,26.3,71.7
2020-06-06 11:25:00,26.3,70.7
2020-06-06 11:26:00,26.4,70.5
2020-06-06 11:27:00,26.3,69.7
2020-06-06 11:28:00,26.4,67.9
2020-06-06 11:29:00,26.4,69.2
2020-06-06 11:30:00,26.4,68.3
2020-06-06 11:31:00,26.4,70.5
2020-06-06 11:32:00,26.4,70.4
2020-06-06 11:33:00,26.5,69.8
2020-06-06 11:34:00,26.5,69.8
2020-06-06 11:35:00,26.5,69.3
2020-06-06 11:36:00,26.5,68.3
2020-06-06 11:37:00,26.5,69.1
2020-06-06 11:38:00,26.5,69.3
2020-06-06 11:39:00,26.5,69.8
2020-06-06 11:40:00,26.6,70.6
2020-06-06 11:41:00,26.7,69.3
2020-06-06 11:42:00,26.7,68.6
2020-06-06 11:43:00,26.7,68.1
2020-06-06 11:44:00,26.7,67.5
2020-06-06 11:45:00,26.7,67.8
2020-06-06 11:46:00,26.7,68.3
2020-06-06 11:47:00,26.7,69.1
2020-06-06 11:48:00,26.7,67.4
2020-06-06 11:49:00,26.7,67.3
2020-06-06 11:50:00,26.7,67.1
2020-06-06 11:51:00,26.7,66.3
2020-06-06 11:52:00,26.8,67
2020-06-06 11:53:00,26.8,67.3
2020-06-06 11:54:00,26.8,67.5
2020-06-06 11:55:00,26.8,67.4
2020-06-06 11:56:00,26.8,67.6
2020-06-06 11:57:00,26.8,66.8
2020-06-06 11:58:00,26.8,67.6
2020-06-06 11:59:00,26.8,67.1
2020-06-06 12:00:00,26.9,67.9
2020-06-06 12:01:00,26.9,67.5
2020-06-06 12:02:00,26.9,67.4
2020-06-06 12:03:00,26.9,66.1
2020-06-06 12:04:00,26.9,66.7
2020-06-06 12:05:00,26.9,66.3
2020-06-06 12:06:00,26.9,67
2020-06-06 12:07:00,26.9,66.8
2020-06-06 12:08:00,26.9,68.1
2020-06-06 12:09:00,27,68.5
2020-06-06 12:10:00,27,67.3
2020-06-06 12:11:00,27,68
2020-06-06 12:12:00,27.1,68
2020-06-06 12:13:00,27.1,67.1
2020-06-06 12:14:00,27,67.5
2020-06-06 12:15:00,27,67.9
2020-06-06 12:16:00,27,67.3
2020-06-06 12:17:00,27,67.7
2020-06-06 12:18:00,27.1,69.1
2020-06-06 12:19:00,27.1,70.6
2020-06-06 12:20:00,27.2,70.5
2020-06-06 12:21:00,27.2,70.7
2020-06-06 12:22:00,27.2,70.5
2020-06-06 12:23:00,27.2,70.9
2020-06-06 12:24:00,27.2,70.9
2020-06-06 12:25:00,27.2,71.8
2020-06-06 12:26:00,27.2,72.5
2020-06-06 12:27:00,27.2,73
2020-06-06 12:28:00,27.3,73.9
2020-06-06 12:29:00,27.3,74.1
2020-06-06 12:30:00,27.4,71.9
2020-06-06 12:31:00,27.4,71.6
2020-06-06 12:32:00,27.4,70.4
2020-06-06 12:33:00,27.4,70.4
2020-06-06 12:34:00,27.4,70.8
2020-06-06 12:35:00,27.4,70.4
2020-06-06 12:36:00,27.3,69.7
2020-06-06 12:37:00,27.3,70.1
2020-06-06 12:38:00,27.3,69.9
2020-06-06 12:39:00,27.3,69.9
2020-06-06 12:40:00,27.3,69.1
2020-06-06 12:41:00,27.3,70.5
2020-06-06 12:42:00,27.3,69.2
2020-06-06 12:43:00,27.3,70.7
2020-06-06 12:44:00,27.4,69.8
2020-06-06 12:45:00,27.5,69.2
2020-06-06 12:46:00,27.5,69.8
2020-06-06 12:47:00,27.5,70.1
2020-06-06 12:48:00,27.6,67.9
2020-06-06 12:49:00,27.6,69
2020-06-06 12:50:00,27.6,67.7
2020-06-06 12:51:00,27.6,67.7
2020-06-06 12:52:00,27.6,66.8
2020-06-06 12:53:00,27.6,66.9
2020-06-06 12:54:00,27.6,66.9
2020-06-06 12:55:00,27.6,66.6
2020-06-06 12:56:00,27.6,66.6
2020-06-06 12:57:00,27.6,67.1
2020-06-06 12:58:00,27.6,65.6
2020-06-06 12:59:00,27.6,66.6
2020-06-06 13:00:00,27.6,68.6
2020-06-06 13:01:00,27.7,66.5
2020-06-06 13:02:00,27.7,65.2
2020-06-06 13:03:00,27.7,66.9
2020-06-06 13:04:00,27.7,68.4
2020-06-06 13:05:00,27.8,65.8
2020-06-06 13:06:00,27.8,65
2020-06-06 13:07:00,27.7,64.2
2020-06-06 13:08:00,27.8,65.3
2020-06-06 13:09:00,27.8,66.6
2020-06-06 13:10:00,27.8,65
2020-06-06 13:11:00,27.8,64.4
2020-06-06 13:12:00,27.8,64.7
2020-06-06 13:13:00,27.8,64.9
2020-06-06 13:14:00,27.8,64.2
