Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2020-02-05 14:07:00,14.6,90.1
2020-02-05 14:08:00,14.6,90
2020-02-05 14:09:00,14.6,90
2020-02-05 14:10:00,14.6,90.1
2020-02-05 14:11:00,14.7,90
2020-02-05 14:12:00,14.7,90.2
2020-02-05 14:13:00,14.7,90.4
2020-02-05 14:14:00,14.7,90.4
2020-02-05 14:15:00,14.7,90.3
2020-02-05 14:16:00,14.7,90.4
2020-02-05 14:17:00,14.7,90.3
2020-02-05 14:18:00,14.7,90.3
2020-02-05 14:19:00,14.7,90.2
2020-02-05 14:20:00,14.7,90.2
2020-02-05 14:21:00,14.7,90.1
2020-02-05 14:22:00,14.7,90
2020-02-05 14:23:00,14.7,90
2020-02-05 14:24:00,14.7,89.9
2020-02-05 14:25:00,14.6,90.2
2020-02-05 14:26:00,14.6,90.3
2020-02-05 14:27:00,14.7,90.2
2020-02-05 14:28:00,14.6,90.2
2020-02-05 14:29:00,14.6,90.2
2020-02-05 14:30:00,14.6,90.4
2020-02-05 14:31:00,14.6,90.3
2020-02-05 14:32:00,14.6,90.3
2020-02-05 14:33:00,14.6,90.3
2020-02-05 14:34:00,14.6,90.3
2020-02-05 14:35:00,14.6,90.2
2020-02-05 14:36:00,14.6,90.3
2020-02-05 14:37:00,14.6,90.2
2020-02-05 14:38:00,14.6,90.2
2020-02-05 14:39:00,14.6,90.3
2020-02-05 14:40:00,14.6,90.2
2020-02-05 14:41:00,14.6,90.2
2020-02-05 14:42:00,14.6,90.1
2020-02-05 14:43:00,14.6,90.1
2020-02-05 14:44:00,14.6,90.1
2020-02-05 14:45:00,14.5,90.1
2020-02-05 14:46:00,14.5,90.1
2020-02-05 14:47:00,14.5,90.1
2020-02-05 14:48:00,14.6,90
2020-02-05 14:49:00,14.5,90
2020-02-05 14:50:00,14.5,90
2020-02-05 14:51:00,14.5,89.9
2020-02-05 14:52:00,14.5,89.7
2020-02-05 14:53:00,14.5,89.7
2020-02-05 14:54:00,14.5,89.8
2020-02-05 14:55:00,14.5,89.8
2020-02-05 14:56:00,14.5,89.8
2020-02-05 14:57:00,14.5,89.8
2020-02-05 14:58:00,14.5,89.8
2020-02-05 14:59:00,14.5,89.7
2020-02-05 15:00:00,14.5,89.7
2020-02-05 15:01:00,14.5,89.6
2020-02-05 15:02:00,14.5,89.5
2020-02-05 15:03:00,14.5,89.6
2020-02-05 15:04:00,14.5,89.8
2020-02-05 15:05:00,14.5,89.8
2020-02-05 15:06:00,14.5,89.9
2020-02-05 15:07:00,14.5,89.9
2020-02-05 15:08:00,14.5,89.9
2020-02-05 15:09:00,14.5,89.9
2020-02-05 15:10:00,14.5,90.1
2020-02-05 15:11:00,14.5,90.2
2020-02-05 15:12:00,14.5,90.1
2020-02-05 15:13:00,14.5,90.1
2020-02-05 15:14:00,14.5,90.1
2020-02-05 15:15:00,14.5,90.2
2020-02-05 15:16:00,14.5,90.3
2020-02-05 15:17:00,14.4,90.3
2020-02-05 15:18:00,14.5,90.5
2020-02-05 15:19:00,14.4,90.4
2020-02-05 15:20:00,14.4,90.4
2020-02-05 15:21:00,14.4,90.4
2020-02-05 15:22:00,14.4,90.4
2020-02-05 15:23:00,14.4,90.4
2020-02-05 15:24:00,14.4,90.4
2020-02-05 15:25:00,14.4,90.5
2020-02-05 15:26:00,14.4,90.5
2020-02-05 15:27:00,14.4,90.6
2020-02-05 15:28:00,14.4,90.6
2020-02-05 15:29:00,14.4,90.5
2020-02-05 15:30:00,14.4,90.6
2020-02-05 15:31:00,14.4,90.6
2020-02-05 15:32:00,14.4,90.7
2020-02-05 15:33:00,14.4,90.8
2020-02-05 15:34:00,14.4,90.8
2020-02-05 15:35:00,14.4,90.8
2020-02-05 15:36:00,14.4,90.7
2020-02-05 15:37:00,14.4,90.9
2020-02-05 15:38:00,14.4,90.9
2020-02-05 15:39:00,14.4,90.8
2020-02-05 15:40:00,14.4,90.9
2020-02-05 15:41:00,14.4,90.9
2020-02-05 15:42:00,14.4,90.9
2020-02-05 15:43:00,14.4,90.9
2020-02-05 15:44:00,14.4,90.9
2020-02-05 15:45:00,14.4,91
2020-02-05 15:46:00,14.4,91
2020-02-05 15:47:00,14.4,91
2020-02-05 15:48:00,14.4,90.9
2020-02-05 15:49:00,14.4,90.9
2020-02-05 15:50:00,14.4,90.8
2020-02-05 15:51:00,14.4,90.7
2020-02-05 15:52:00,14.4,90.7
2020-02-05 15:53:00,14.4,90.7
2020-02-05 15:54:00,14.4,90.7
2020-02-05 15:55:00,14.4,90.7
2020-02-05 15:56:00,14.4,90.7
2020-02-05 15:57:00,14.4,90.7
2020-02-05 15:58:00,14.4,90.7
2020-02-05 15:59:00,14.4,90.8
2020-02-05 16:00:00,14.4,90.8
2020-02-05 16:01:00,14.4,90.8
2020-02-05 16:02:00,14.4,90.8
2020-02-05 16:03:00,14.4,90.9
2020-02-05 16:04:00,14.4,91
2020-02-05 16:05:00,14.4,91
2020-02-05 16:06:00,14.4,91.1
2020-02-05 16:07:00,14.4,91.2
2020-02-05 16:08:00,14.4,91.1
2020-02-05 16:09:00,14.4,91.2
2020-02-05 16:10:00,14.4,91.1
2020-02-05 16:11:00,14.4,91.1
2020-02-05 16:12:00,14.4,91.2
2020-02-05 16:13:00,14.4,91.2
2020-02-05 16:14:00,14.4,91.3
2020-02-05 16:15:00,14.4,91.4
2020-02-05 16:16:00,14.4,91.4
2020-02-05 16:17:00,14.4,91.5
2020-02-05 16:18:00,14.4,91.4
2020-02-05 16:19:00,14.4,91.4
2020-02-05 16:20:00,14.3,91.5
2020-02-05 16:21:00,14.3,91.7
2020-02-05 16:22:00,14.3,91.6
2020-02-05 16:23:00,14.3,91.6
2020-02-05 16:24:00,14.3,91.6
2020-02-05 16:25:00,14.3,91.6
2020-02-05 16:26:00,14.3,91.9
2020-02-05 16:27:00,14.3,91.9
2020-02-05 16:28:00,14.3,91.9
2020-02-05 16:29:00,14.3,92
2020-02-05 16:30:00,14.3,91.9
2020-02-05 16:31:00,14.3,91.8
2020-02-05 16:32:00,14.3,91.8
2020-02-05 16:33:00,14.3,91.8
2020-02-05 16:34:00,14.3,91.7
2020-02-05 16:35:00,14.3,91.8
2020-02-05 16:36:00,14.3,91.8
2020-02-05 16:37:00,14.3,91.7
2020-02-05 16:38:00,14.3,91.8
2020-02-05 16:39:00,14.2,91.9
2020-02-05 16:40:00,14.2,91.9
2020-02-05 16:41:00,14.2,92
2020-02-05 16:42:00,14.2,91.9
2020-02-05 16:43:00,14.2,92
2020-02-05 16:44:00,14.2,92
2020-02-05 16:45:00,14.2,92.2
2020-02-05 16:46:00,14.2,92.1
2020-02-05 16:47:00,14.2,92.1
2020-02-05 16:48:00,14.2,92.1
2020-02-05 16:49:00,14.2,92.1
2020-02-05 16:50:00,14.2,92.1
2020-02-05 16:51:00,14.2,92.1
2020-02-05 16:52:00,14.2,92.2
2020-02-05 16:53:00,14.2,92.1
2020-02-05 16:54:00,14.2,92.1
2020-02-05 16:55:00,14.2,92.1
2020-02-05 16:56:00,14.2,92.3
2020-02-05 16:57:00,14.2,92.3
2020-02-05 16:58:00,14.1,91.7
2020-02-05 16:59:00,14,91.6
2020-02-05 17:00:00,13.9,91
2020-02-05 17:01:00,13.8,90.3
2020-02-05 17:02:00,13.7,89.7
2020-02-05 17:03:00,13.5,89.6
2020-02-05 17:04:00,13.4,89.2
2020-02-05 17:05:00,13.3,89.1
2020-02-05 17:06:00,13.1,88.8
2020-02-05 17:07:00,12.9,88.5
2020-02-05 17:08:00,12.8,88.5
2020-02-05 17:09:00,12.7,88.7
2020-02-05 17:10:00,12.6,88.7
2020-02-05 17:11:00,12.4,88.7
2020-02-05 17:12:00,12.3,88.5
2020-02-05 17:13:00,12.2,88.7
2020-02-05 17:14:00,12.1,88.6
2020-02-05 17:15:00,12,88.7
2020-02-05 17:16:00,11.8,88.8
2020-02-05 17:17:00,11.8,88.8
2020-02-05 17:18:00,11.6,89
2020-02-05 17:19:00,11.6,89.1
2020-02-05 17:20:00,11.5,89.3
2020-02-05 17:21:00,11.4,89.2
2020-02-05 17:22:00,11.4,89.3
2020-02-05 17:23:00,11.3,89.2
2020-02-05 17:24:00,11.2,89.4
2020-02-05 17:25:00,11.2,89.5
2020-02-05 17:26:00,11.1,89.5
2020-02-05 17:27:00,11,89.6
2020-02-05 17:28:00,11,89.6
2020-02-05 17:29:00,10.9,89.7
2020-02-05 17:30:00,10.9,89.6
2020-02-05 17:31:00,10.8,89.6
2020-02-05 17:32:00,10.8,89.7
2020-02-05 17:33:00,10.7,89.7
2020-02-05 17:34:00,10.7,89.7
2020-02-05 17:35:00,10.6,89.7
2020-02-05 17:36:00,10.6,89.8
2020-02-05 17:37:00,10.6,89.8
2020-02-05 17:38:00,10.6,89.7
2020-02-05 17:39:00,10.5,89.7
2020-02-05 17:40:00,10.5,89.7
2020-02-05 17:41:00,10.6,89.7
2020-02-05 17:42:00,10.6,89.7
2020-02-05 17:43:00,10.6,89.8
2020-02-05 17:44:00,10.6,89.7
2020-02-05 17:45:00,10.6,89.8
2020-02-05 17:46:00,10.6,89.8
2020-02-05 17:47:00,10.7,89.7
2020-02-05 17:48:00,10.7,89.4
2020-02-05 17:49:00,10.6,89.1
2020-02-05 17:50:00,10.6,88.8
2020-02-05 17:51:00,10.5,88.9
2020-02-05 17:52:00,10.5,89
2020-02-05 17:53:00,10.5,88.9
2020-02-05 17:54:00,10.5,88.6
2020-02-05 17:55:00,10.5,88.6
2020-02-05 17:56:00,10.4,88.1
2020-02-05 17:57:00,10.4,88.1
2020-02-05 17:58:00,10.3,87.9
2020-02-05 17:59:00,10.3,88.1
2020-02-05 18:00:00,10.3,88
2020-02-05 18:01:00,10.3,88
2020-02-05 18:02:00,10.3,88.1
2020-02-05 18:03:00,10.3,88.2
2020-02-05 18:04:00,10.3,87.8
2020-02-05 18:05:00,10.2,87.7
2020-02-05 18:06:00,10.2,87.6
2020-02-05 18:07:00,10.1,87.5
2020-02-05 18:08:00,10,87.1
2020-02-05 18:09:00,9.9,86.4
2020-02-05 18:10:00,9.9,87
2020-02-05 18:11:00,9.8,87.1
2020-02-05 18:12:00,9.8,86.8
2020-02-05 18:13:00,9.7,86.9
2020-02-05 18:14:00,9.7,87.1
2020-02-05 18:15:00,9.7,87.2
2020-02-05 18:16:00,9.7,87.2
2020-02-05 18:17:00,9.6,87
2020-02-05 18:18:00,9.6,86.8
2020-02-05 18:19:00,9.5,87
2020-02-05 18:20:00,9.5,87
2020-02-05 18:21:00,9.5,87.1
2020-02-05 18:22:00,9.5,87.1
2020-02-05 18:23:00,9.5,87.1
2020-02-05 18:24:00,9.5,87
2020-02-05 18:25:00,9.4,86.7
2020-02-05 18:26:00,9.3,86.2
2020-02-05 18:27:00,9.3,86.4
2020-02-05 18:28:00,9.3,86.3
2020-02-05 18:29:00,9.2,86.5
2020-02-05 18:30:00,9.1,86.6
2020-02-05 18:31:00,9.1,86.6
2020-02-05 18:32:00,9.1,86.6
2020-02-05 18:33:00,9,86.6
2020-02-05 18:34:00,9,86.7
2020-02-05 18:35:00,9,86.8
2020-02-05 18:36:00,8.9,86.6
2020-02-05 18:37:00,8.9,86.7
2020-02-05 18:38:00,8.9,86.9
2020-02-05 18:39:00,8.9,87
2020-02-05 18:40:00,8.9,87
2020-02-05 18:41:00,8.9,87.1
2020-02-05 18:42:00,8.9,87.1
2020-02-05 18:43:00,8.9,87
2020-02-05 18:44:00,8.8,87.1
2020-02-05 18:45:00,8.8,87.2
2020-02-05 18:46:00,8.8,87.1
2020-02-05 18:47:00,8.8,87.1
2020-02-05 18:48:00,8.8,86.9
2020-02-05 18:49:00,8.8,87
2020-02-05 18:50:00,8.8,87
2020-02-05 18:51:00,8.8,87.1
2020-02-05 18:52:00,8.8,87
2020-02-05 18:53:00,8.8,86.8
2020-02-05 18:54:00,8.7,86.8
2020-02-05 18:55:00,8.7,86.7
2020-02-05 18:56:00,8.6,86.6
2020-02-05 18:57:00,8.6,86.8
2020-02-05 18:58:00,8.6,86.8
2020-02-05 18:59:00,8.6,86.5
2020-02-05 19:00:00,8.5,86.6
2020-02-05 19:01:00,8.5,86.6
2020-02-05 19:02:00,8.4,86.6
2020-02-05 19:03:00,8.4,86.6
2020-02-05 19:04:00,8.3,86.5
2020-02-05 19:05:00,8.3,86.6
2020-02-05 19:06:00,8.3,86.7
2020-02-05 19:07:00,8.3,86.8
2020-02-05 19:08:00,8.2,86.8
2020-02-05 19:09:00,8.2,86.8
2020-02-05 19:10:00,8.2,86.9
2020-02-05 19:11:00,8.1,87
2020-02-05 19:12:00,8.1,86.9
2020-02-05 19:13:00,8.1,86.9
2020-02-05 19:14:00,8.1,86.9
2020-02-05 19:15:00,8,86.9
2020-02-05 19:16:00,8,86.9
2020-02-05 19:17:00,8,86.8
2020-02-05 19:18:00,8,86.8
2020-02-05 19:19:00,8,86.8
2020-02-05 19:20:00,8,86.8
2020-02-05 19:21:00,8,86.6
2020-02-05 19:22:00,7.9,86.5
2020-02-05 19:23:00,7.8,86.4
2020-02-05 19:24:00,7.8,86.5
2020-02-05 19:25:00,7.8,86.8
2020-02-05 19:26:00,7.8,86.9
2020-02-05 19:27:00,7.8,87
2020-02-05 19:28:00,7.8,87
2020-02-05 19:29:00,7.7,86.9
2020-02-05 19:30:00,7.7,86.9
2020-02-05 19:31:00,7.7,86.9
2020-02-05 19:32:00,7.7,86.8
2020-02-05 19:33:00,7.6,87
2020-02-05 19:34:00,7.6,87.1
2020-02-05 19:35:00,7.6,87.1
2020-02-05 19:36:00,7.6,87.2
2020-02-05 19:37:00,7.6,87.1
2020-02-05 19:38:00,7.7,86.9
2020-02-05 19:39:00,7.6,86.9
2020-02-05 19:40:00,7.6,86.8
2020-02-05 19:41:00,7.6,86.8
2020-02-05 19:42:00,7.6,86.8
2020-02-05 19:43:00,7.5,86.9
2020-02-05 19:44:00,7.5,87
2020-02-05 19:45:00,7.5,87
2020-02-05 19:46:00,7.5,87
2020-02-05 19:47:00,7.5,87
2020-02-05 19:48:00,7.5,86.9
2020-02-05 19:49:00,7.4,86.9
2020-02-05 19:50:00,7.4,87
2020-02-05 19:51:00,7.4,87.1
2020-02-05 19:52:00,7.4,87.2
2020-02-05 19:53:00,7.4,87.2
2020-02-05 19:54:00,7.4,87.3
2020-02-05 19:55:00,7.4,87.3
2020-02-05 19:56:00,7.4,87.3
2020-02-05 19:57:00,7.4,87.3
2020-02-05 19:58:00,7.3,87.2
2020-02-05 19:59:00,7.3,86.9
2020-02-05 20:00:00,7.3,87
2020-02-05 20:01:00,7.3,86.9
2020-02-05 20:02:00,7.3,87
2020-02-05 20:03:00,7.2,87
2020-02-05 20:04:00,7.1,87.4
2020-02-05 20:05:00,7.1,87
2020-02-05 20:06:00,7,87
2020-02-05 20:07:00,7,87.2
2020-02-05 20:08:00,7,87.2
2020-02-05 20:09:00,7,87.3
2020-02-05 20:10:00,7,87.4
2020-02-05 20:11:00,6.9,87.5
2020-02-05 20:12:00,6.9,87.5
2020-02-05 20:13:00,6.9,87.6
2020-02-05 20:14:00,6.9,87.7
2020-02-05 20:15:00,6.8,87.6
2020-02-05 20:16:00,6.8,87.6
2020-02-05 20:17:00,6.8,87.7
2020-02-05 20:18:00,6.8,87.6
2020-02-05 20:19:00,6.7,87.6
2020-02-05 20:20:00,6.7,87.8
2020-02-05 20:21:00,6.7,87.6
2020-02-05 20:22:00,6.7,87.6
2020-02-05 20:23:00,6.7,87.6
2020-02-05 20:24:00,6.7,87.8
2020-02-05 20:25:00,6.7,87.7
2020-02-05 20:26:00,6.7,87.6
2020-02-05 20:27:00,6.7,87.7
2020-02-05 20:28:00,6.6,87.7
2020-02-05 20:29:00,6.6,87.7
2020-02-05 20:30:00,6.6,87.8
2020-02-05 20:31:00,6.6,87.7
2020-02-05 20:32:00,6.6,87.7
2020-02-05 20:33:00,6.6,87.7
2020-02-05 20:34:00,6.5,87.8
2020-02-05 20:35:00,6.5,87.8
2020-02-05 20:36:00,6.5,87.9
2020-02-05 20:37:00,6.5,87.7
2020-02-05 20:38:00,6.5,87.8
2020-02-05 20:39:00,6.5,87.9
2020-02-05 20:40:00,6.5,87.8
2020-02-05 20:41:00,6.4,87.8
2020-02-05 20:42:00,6.4,87.9
2020-02-05 20:43:00,6.4,87.9
2020-02-05 20:44:00,6.4,88
2020-02-05 20:45:00,6.4,87.7
2020-02-05 20:46:00,6.4,87.8
2020-02-05 20:47:00,6.4,87.8
2020-02-05 20:48:00,6.4,87.8
2020-02-05 20:49:00,6.4,87.8
2020-02-05 20:50:00,6.3,87.7
2020-02-05 20:51:00,6.3,87.9
2020-02-05 20:52:00,6.3,88
2020-02-05 20:53:00,6.3,88
2020-02-05 20:54:00,6.3,87.9
2020-02-05 20:55:00,6.3,87.8
2020-02-05 20:56:00,6.3,87.7
2020-02-05 20:57:00,6.3,87.6
2020-02-05 20:58:00,6.3,87.4
2020-02-05 20:59:00,6.2,87.4
2020-02-05 21:00:00,6.2,87.3
2020-02-05 21:01:00,6.2,87.5
2020-02-05 21:02:00,6.2,87.7
2020-02-05 21:03:00,6.2,87.8
2020-02-05 21:04:00,6.2,87.9
2020-02-05 21:05:00,6.2,87.7
2020-02-05 21:06:00,6.1,87.8
2020-02-05 21:07:00,6.1,87.8
2020-02-05 21:08:00,6.1,87.7
2020-02-05 21:09:00,6.1,87.7
2020-02-05 21:10:00,6,87.8
2020-02-05 21:11:00,6,87.9
2020-02-05 21:12:00,6,87.9
2020-02-05 21:13:00,6,88
2020-02-05 21:14:00,6,88
2020-02-05 21:15:00,6,88
2020-02-05 21:16:00,6,87.9
2020-02-05 21:17:00,6,87.8
2020-02-05 21:18:00,5.9,87.8
2020-02-05 21:19:00,5.9,88.1
2020-02-05 21:20:00,5.9,88.1
2020-02-05 21:21:00,5.9,88.1
2020-02-05 21:22:00,5.9,88
2020-02-05 21:23:00,5.9,88
2020-02-05 21:24:00,5.9,87.9
2020-02-05 21:25:00,5.9,88
2020-02-05 21:26:00,5.9,88.2
2020-02-05 21:27:00,5.9,88.2
2020-02-05 21:28:00,5.9,88.3
2020-02-05 21:29:00,5.8,88.3
2020-02-05 21:30:00,5.8,88.2
2020-02-05 21:31:00,5.8,88.4
2020-02-05 21:32:00,5.8,88.2
2020-02-05 21:33:00,5.8,88.3
2020-02-05 21:34:00,5.8,88.3
2020-02-05 21:35:00,5.8,88.3
2020-02-05 21:36:00,5.8,88.3
2020-02-05 21:37:00,5.8,88.4
2020-02-05 21:38:00,5.8,88.5
2020-02-05 21:39:00,5.7,88.4
2020-02-05 21:40:00,5.7,88.8
2020-02-05 21:41:00,5.7,88.8
2020-02-05 21:42:00,5.7,88.8
2020-02-05 21:43:00,5.7,88.8
2020-02-05 21:44:00,5.7,88.8
2020-02-05 21:45:00,5.7,88.8
2020-02-05 21:46:00,5.7,88.8
2020-02-05 21:47:00,5.7,88.8
2020-02-05 21:48:00,5.7,88.8
2020-02-05 21:49:00,5.7,88.8
2020-02-05 21:50:00,5.7,89
2020-02-05 21:51:00,5.7,88.8
2020-02-05 21:52:00,5.7,88.9
2020-02-05 21:53:00,5.7,88.8
2020-02-05 21:54:00,5.7,88.8
2020-02-05 21:55:00,5.7,88.8
2020-02-05 21:56:00,5.7,88.8
2020-02-05 21:57:00,5.7,88.8
2020-02-05 21:58:00,5.7,88.8
2020-02-05 21:59:00,5.7,88.7
2020-02-05 22:00:00,5.7,88.7
2020-02-05 22:01:00,5.7,88.7
2020-02-05 22:02:00,5.7,88.8
2020-02-05 22:03:00,5.6,88.6
2020-02-05 22:04:00,5.6,88.6
2020-02-05 22:05:00,5.6,88.7
2020-02-05 22:06:00,5.6,88.7
2020-02-05 22:07:00,5.5,88.6
2020-02-05 22:08:00,5.5,88.7
2020-02-05 22:09:00,5.5,88.5
2020-02-05 22:10:00,5.5,88.3
2020-02-05 22:11:00,5.5,88.4
2020-02-05 22:12:00,5.5,88.4
2020-02-05 22:13:00,5.5,88.3
2020-02-05 22:14:00,5.5,88.3
2020-02-05 22:15:00,5.5,88.3
2020-02-05 22:16:00,5.5,88.4
2020-02-05 22:17:00,5.5,88.4
2020-02-05 22:18:00,5.5,88.5
2020-02-05 22:19:00,5.5,88.6
2020-02-05 22:20:00,5.4,88.4
2020-02-05 22:21:00,5.4,88.4
2020-02-05 22:22:00,5.4,88.2
2020-02-05 22:23:00,5.4,88.3
2020-02-05 22:24:00,5.4,88.3
2020-02-05 22:25:00,5.4,88.5
2020-02-05 22:26:00,5.3,88.4
2020-02-05 22:27:00,5.3,88.3
2020-02-05 22:28:00,5.3,88.4
2020-02-05 22:29:00,5.3,88.5
2020-02-05 22:30:00,5.3,88.5
2020-02-05 22:31:00,5.3,88.3
2020-02-05 22:32:00,5.3,88.5
2020-02-05 22:33:00,5.3,88.3
2020-02-05 22:34:00,5.3,88.3
2020-02-05 22:35:00,5.3,88.3
2020-02-05 22:36:00,5.2,88.3
2020-02-05 22:37:00,5.2,88.4
2020-02-05 22:38:00,5.2,88.4
2020-02-05 22:39:00,5.2,88.4
2020-02-05 22:40:00,5.2,88.3
2020-02-05 22:41:00,5.2,88.3
2020-02-05 22:42:00,5.2,88.3
2020-02-05 22:43:00,5.2,88.4
2020-02-05 22:44:00,5.2,88.5
2020-02-05 22:45:00,5.2,88.5
2020-02-05 22:46:00,5.2,88.3
2020-02-05 22:47:00,5.2,88.3
2020-02-05 22:48:00,5.2,88.3
2020-02-05 22:49:00,5.2,88.3
2020-02-05 22:50:00,5.2,88.3
2020-02-05 22:51:00,5.2,88.3
2020-02-05 22:52:00,5.2,88.2
2020-02-05 22:53:00,5.2,88.2
2020-02-05 22:54:00,5.2,88.2
2020-02-05 22:55:00,5.2,88.2
2020-02-05 22:56:00,5.2,88.2
2020-02-05 22:57:00,5.2,88.2
2020-02-05 22:58:00,5.2,88.2
2020-02-05 22:59:00,5.2,88.2
2020-02-05 23:00:00,5.2,88.2
2020-02-05 23:01:00,5.2,88.2
2020-02-05 23:02:00,5.2,88.2
2020-02-05 23:03:00,5.1,88.2
2020-02-05 23:04:00,5.1,88.2
2020-02-05 23:05:00,5.1,88.2
2020-02-05 23:06:00,5.1,88.3
2020-02-05 23:07:00,5.1,88.3
2020-02-05 23:08:00,5.1,88.3
2020-02-05 23:09:00,5.1,88.2
2020-02-05 23:10:00,5.1,88.2
2020-02-05 23:11:00,5.1,88.2
2020-02-05 23:12:00,5.1,88.2
2020-02-05 23:13:00,5,88.2
2020-02-05 23:14:00,5,88.1
2020-02-05 23:15:00,5,88.2
2020-02-05 23:16:00,5,88.2
2020-02-05 23:17:00,5,88.3
2020-02-05 23:18:00,5,88.3
2020-02-05 23:19:00,5,88.4
2020-02-05 23:20:00,5,88.2
2020-02-05 23:21:00,5,88.3
2020-02-05 23:22:00,5,88.3
2020-02-05 23:23:00,5,88.4
2020-02-05 23:24:00,5,88.4
2020-02-05 23:25:00,5,88.4
2020-02-05 23:26:00,5,88.4
2020-02-05 23:27:00,5,88.5
2020-02-05 23:28:00,5,88.5
2020-02-05 23:29:00,5,88.4
2020-02-05 23:30:00,5,88.5
2020-02-05 23:31:00,5,88.6
2020-02-05 23:32:00,5,88.6
2020-02-05 23:33:00,5,88.5
2020-02-05 23:34:00,5,88.6
2020-02-05 23:35:00,4.9,88.6
2020-02-05 23:36:00,4.9,88.5
2020-02-05 23:37:00,4.9,88.5
2020-02-05 23:38:00,4.9,88.5
2020-02-05 23:39:00,4.9,88.5
2020-02-05 23:40:00,5,88.6
2020-02-05 23:41:00,5,88.6
2020-02-05 23:42:00,5,88.6
2020-02-05 23:43:00,5,88.6
2020-02-05 23:44:00,5,88.6
2020-02-05 23:45:00,5,88.6
2020-02-05 23:46:00,5,88.6
2020-02-05 23:47:00,5,88.6
2020-02-05 23:48:00,5,88.7
2020-02-05 23:49:00,5,88.7
2020-02-05 23:50:00,5,88.8
2020-02-05 23:51:00,5,88.9
2020-02-05 23:52:00,5,88.8
2020-02-05 23:53:00,5,88.8
2020-02-05 23:54:00,4.9,88.8
2020-02-05 23:55:00,4.9,88.9
2020-02-05 23:56:00,4.9,88.9
2020-02-05 23:57:00,4.9,89.1
2020-02-05 23:58:00,4.9,89
2020-02-05 23:59:00,4.9,88.8
2020-02-06 00:00:00,4.9,88.8
2020-02-06 00:01:00,4.9,88.9
2020-02-06 00:02:00,4.9,88.8
2020-02-06 00:03:00,4.9,88.7
2020-02-06 00:04:00,4.9,88.7
2020-02-06 00:05:00,4.8,88.7
2020-02-06 00:06:00,4.8,88.7
2020-02-06 00:07:00,4.8,88.7
2020-02-06 00:08:00,4.8,88.8
2020-02-06 00:09:00,4.8,88.8
2020-02-06 00:10:00,4.8,88.5
2020-02-06 00:11:00,4.8,88.4
2020-02-06 00:12:00,4.8,88.4
2020-02-06 00:13:00,4.8,88.4
2020-02-06 00:14:00,4.8,88.4
2020-02-06 00:15:00,4.8,88.5
2020-02-06 00:16:00,4.8,88.5
2020-02-06 00:17:00,4.8,88.4
2020-02-06 00:18:00,4.8,88.4
2020-02-06 00:19:00,4.7,88.4
2020-02-06 00:20:00,4.8,88.3
2020-02-06 00:21:00,4.7,88.3
2020-02-06 00:22:00,4.7,88.3
2020-02-06 00:23:00,4.7,88.4
2020-02-06 00:24:00,4.7,88.4
2020-02-06 00:25:00,4.7,88.3
2020-02-06 00:26:00,4.7,88.4
2020-02-06 00:27:00,4.7,88.4
2020-02-06 00:28:00,4.7,88.4
2020-02-06 00:29:00,4.7,88.4
2020-02-06 00:30:00,4.7,88.5
2020-02-06 00:31:00,4.7,88.6
2020-02-06 00:32:00,4.7,88.6
2020-02-06 00:33:00,4.7,88.6
2020-02-06 00:34:00,4.7,88.5
2020-02-06 00:35:00,4.7,88.5
2020-02-06 00:36:00,4.7,88.5
2020-02-06 00:37:00,4.7,88.5
2020-02-06 00:38:00,4.7,88.5
2020-02-06 00:39:00,4.7,88.6
2020-02-06 00:40:00,4.7,88.7
2020-02-06 00:41:00,4.8,88.6
2020-02-06 00:42:00,4.8,88.7
2020-02-06 00:43:00,4.8,88.7
2020-02-06 00:44:00,4.8,88.8
2020-02-06 00:45:00,4.8,88.9
2020-02-06 00:46:00,4.8,88.9
2020-02-06 00:47:00,4.7,88.8
2020-02-06 00:48:00,4.8,88.9
2020-02-06 00:49:00,4.8,89
2020-02-06 00:50:00,4.8,89
2020-02-06 00:51:00,4.8,89
2020-02-06 00:52:00,4.8,89
2020-02-06 00:53:00,4.8,89
2020-02-06 00:54:00,4.8,88.9
2020-02-06 00:55:00,4.8,88.9
2020-02-06 00:56:00,4.8,88.9
2020-02-06 00:57:00,4.8,89
2020-02-06 00:58:00,4.8,89
2020-02-06 00:59:00,4.8,88.8
2020-02-06 01:00:00,4.8,88.8
2020-02-06 01:01:00,4.8,88.8
2020-02-06 01:02:00,4.7,88.9
2020-02-06 01:03:00,4.7,88.9
2020-02-06 01:04:00,4.7,88.9
2020-02-06 01:05:00,4.7,88.9
2020-02-06 01:06:00,4.7,88.9
2020-02-06 01:07:00,4.7,88.9
2020-02-06 01:08:00,4.7,88.9
2020-02-06 01:09:00,4.7,88.9
2020-02-06 01:10:00,4.7,89
2020-02-06 01:11:00,4.7,88.9
2020-02-06 01:12:00,4.7,88.8
2020-02-06 01:13:00,4.7,88.8
2020-02-06 01:14:00,4.7,89
2020-02-06 01:15:00,4.7,89
2020-02-06 01:16:00,4.7,88.8
2020-02-06 01:17:00,4.7,88.8
2020-02-06 01:18:00,4.7,88.9
2020-02-06 01:19:00,4.7,88.9
2020-02-06 01:20:00,4.7,88.9
2020-02-06 01:21:00,4.7,89
2020-02-06 01:22:00,4.7,89
2020-02-06 01:23:00,4.7,89.1
