Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2020-01-20 05:50:00,-5.3,55.5
2020-01-20 05:51:00,-5.3,55.4
2020-01-20 05:52:00,-5.3,55.3
2020-01-20 05:53:00,-5.3,54.9
2020-01-20 05:54:00,-5.3,55.2
2020-01-20 05:55:00,-5.3,55.2
2020-01-20 05:56:00,-5.3,55.1
2020-01-20 05:57:00,-5.3,55.1
2020-01-20 05:58:00,-5.3,54.8
2020-01-20 05:59:00,-5.3,55.1
2020-01-20 06:00:00,-5.3,55
2020-01-20 06:01:00,-5.3,54.9
2020-01-20 06:02:00,-5.3,54.9
2020-01-20 06:03:00,-5.3,54.9
2020-01-20 06:04:00,-5.3,54.9
2020-01-20 06:05:00,-5.3,54.8
2020-01-20 06:06:00,-5.3,54.4
2020-01-20 06:07:00,-5.3,54.7
2020-01-20 06:08:00,-5.3,54.8
2020-01-20 06:09:00,-5.3,54.8
2020-01-20 06:10:00,-5.3,54.8
2020-01-20 06:11:00,-5.3,54.7
2020-01-20 06:12:00,-5.3,54.8
2020-01-20 06:13:00,-5.3,54.7
2020-01-20 06:14:00,-5.3,54.7
2020-01-20 06:15:00,-5.3,54.5
2020-01-20 06:16:00,-5.3,54.4
2020-01-20 06:17:00,-5.3,54.4
2020-01-20 06:18:00,-5.3,54.5
2020-01-20 06:19:00,-5.3,54.5
2020-01-20 06:20:00,-5.3,54.5
2020-01-20 06:21:00,-5.3,54.1
2020-01-20 06:22:00,-5.3,54.4
2020-01-20 06:23:00,-5.3,54.5
2020-01-20 06:24:00,-5.4,54.7
2020-01-20 06:25:00,-5.4,54.5
2020-01-20 06:26:00,-5.4,54.5
2020-01-20 06:27:00,-5.4,54.7
2020-01-20 06:28:00,-5.4,54.7
2020-01-20 06:29:00,-5.4,54.6
2020-01-20 06:30:00,-5.4,54.7
2020-01-20 06:31:00,-5.4,54.8
2020-01-20 06:32:00,-5.4,54.5
2020-01-20 06:33:00,-5.4,54.3
2020-01-20 06:34:00,-5.4,54.6
2020-01-20 06:35:00,-5.4,54.3
2020-01-20 06:36:00,-5.4,54.4
2020-01-20 06:37:00,-5.4,54.3
2020-01-20 06:38:00,-5.4,54.3
2020-01-20 06:39:00,-5.4,54.1
2020-01-20 06:40:00,-5.4,54.3
2020-01-20 06:41:00,-5.4,54.3
2020-01-20 06:42:00,-5.4,54.3
2020-01-20 06:43:00,-5.4,54.3
2020-01-20 06:44:00,-5.4,54.4
2020-01-20 06:45:00,-5.5,54.2
2020-01-20 06:46:00,-5.4,54.4
2020-01-20 06:47:00,-5.5,54.5
2020-01-20 06:48:00,-5.5,54.4
2020-01-20 06:49:00,-5.5,54.4
2020-01-20 06:50:00,-5.5,54.4
2020-01-20 06:51:00,-5.5,54.6
2020-01-20 06:52:00,-5.5,54.4
2020-01-20 06:53:00,-5.5,54.4
2020-01-20 06:54:00,-5.5,54.4
2020-01-20 06:55:00,-5.5,54.5
2020-01-20 06:56:00,-5.5,54.3
2020-01-20 06:57:00,-5.5,54.5
2020-01-20 06:58:00,-5.5,54.5
2020-01-20 06:59:00,-5.6,54.5
2020-01-20 07:00:00,-5.6,54.5
2020-01-20 07:01:00,-5.6,54.6
2020-01-20 07:02:00,-5.6,54.5
2020-01-20 07:03:00,-5.6,54.6
2020-01-20 07:04:00,-5.6,54.5
2020-01-20 07:05:00,-5.6,54.6
2020-01-20 07:06:00,-5.6,54.7
2020-01-20 07:07:00,-5.6,54.4
2020-01-20 07:08:00,-5.6,54.6
2020-01-20 07:09:00,-5.6,54.4
2020-01-20 07:10:00,-5.6,54.6
2020-01-20 07:11:00,-5.6,54.9
2020-01-20 07:12:00,-5.6,54.9
2020-01-20 07:13:00,-5.6,54.8
2020-01-20 07:14:00,-5.7,55.1
2020-01-20 07:15:00,-5.7,55
2020-01-20 07:16:00,-5.7,54.9
2020-01-20 07:17:00,-5.7,54.8
2020-01-20 07:18:00,-5.7,55
2020-01-20 07:19:00,-5.7,54.8
2020-01-20 07:20:00,-5.7,54.8
2020-01-20 07:21:00,-5.7,54.7
2020-01-20 07:22:00,-5.7,54.7
2020-01-20 07:23:00,-5.7,54.6
2020-01-20 07:24:00,-5.7,54.7
2020-01-20 07:25:00,-5.7,54.6
2020-01-20 07:26:00,-5.7,55
2020-01-20 07:27:00,-5.7,54.6
2020-01-20 07:28:00,-5.7,54.6
2020-01-20 07:29:00,-5.7,54.7
2020-01-20 07:30:00,-5.7,54.9
2020-01-20 07:31:00,-5.7,54.9
2020-01-20 07:32:00,-5.7,54.9
2020-01-20 07:33:00,-5.7,54.8
2020-01-20 07:34:00,-5.7,54.8
2020-01-20 07:35:00,-5.7,55
2020-01-20 07:36:00,-5.7,54.7
2020-01-20 07:37:00,-5.7,54.7
2020-01-20 07:38:00,-5.7,54.6
2020-01-20 07:39:00,-5.7,54.8
2020-01-20 07:40:00,-5.7,54.8
2020-01-20 07:41:00,-5.7,54.9
2020-01-20 07:42:00,-5.7,54.9
2020-01-20 07:43:00,-5.7,54.8
2020-01-20 07:44:00,-5.7,54.7
2020-01-20 07:45:00,-5.7,54.8
2020-01-20 07:46:00,-5.7,54.8
2020-01-20 07:47:00,-5.7,55.1
2020-01-20 07:48:00,-5.7,55.3
2020-01-20 07:49:00,-5.8,55.1
2020-01-20 07:50:00,-5.7,54.9
2020-01-20 07:51:00,-5.7,54.8
2020-01-20 07:52:00,-5.7,54.8
2020-01-20 07:53:00,-5.7,55
2020-01-20 07:54:00,-5.7,55
2020-01-20 07:55:00,-5.7,55
2020-01-20 07:56:00,-5.7,55
2020-01-20 07:57:00,-5.7,54.9
2020-01-20 07:58:00,-5.7,54.8
2020-01-20 07:59:00,-5.7,54.9
2020-01-20 08:00:00,-5.7,55
2020-01-20 08:01:00,-5.7,55
2020-01-20 08:02:00,-5.7,54.8
2020-01-20 08:03:00,-5.7,54.7
2020-01-20 08:04:00,-5.7,54.8
2020-01-20 08:05:00,-5.7,54.9
2020-01-20 08:06:00,-5.7,55.1
2020-01-20 08:07:00,-5.6,55
2020-01-20 08:08:00,-5.6,55
2020-01-20 08:09:00,-5.6,55
2020-01-20 08:10:00,-5.6,55.1
2020-01-20 08:11:00,-5.6,55.1
2020-01-20 08:12:00,-5.6,55.2
2020-01-20 08:13:00,-5.6,54.8
2020-01-20 08:14:00,-5.6,54.8
2020-01-20 08:15:00,-5.5,55.2
2020-01-20 08:16:00,-5.5,54.9
2020-01-20 08:17:00,-5.5,55
2020-01-20 08:18:00,-5.5,54.6
2020-01-20 08:19:00,-5.5,54.5
2020-01-20 08:20:00,-5.5,54.6
2020-01-20 08:21:00,-5.5,54.5
2020-01-20 08:22:00,-5.4,54.2
2020-01-20 08:23:00,-5.4,54.3
2020-01-20 08:24:00,-5.4,54.2
2020-01-20 08:25:00,-5.4,54.3
2020-01-20 08:26:00,-5.4,54
2020-01-20 08:27:00,-5.4,53.9
2020-01-20 08:28:00,-5.3,54
2020-01-20 08:29:00,-5.3,54.2
2020-01-20 08:30:00,-5.3,53.9
2020-01-20 08:31:00,-5.3,53.8
2020-01-20 08:32:00,-5.3,54
2020-01-20 08:33:00,-5.2,53.8
2020-01-20 08:34:00,-5.2,53.7
2020-01-20 08:35:00,-5.2,53.8
2020-01-20 08:36:00,-5.2,54.1
2020-01-20 08:37:00,-5.2,54
2020-01-20 08:38:00,-5.2,53.9
2020-01-20 08:39:00,-5.1,53.5
2020-01-20 08:40:00,-5.1,53.6
2020-01-20 08:41:00,-5.1,53.7
2020-01-20 08:42:00,-5.1,53.1
2020-01-20 08:43:00,-5.1,53
2020-01-20 08:44:00,-5.1,53.3
2020-01-20 08:45:00,-5,53.3
2020-01-20 08:46:00,-5,53.1
2020-01-20 08:47:00,-5,53
2020-01-20 08:48:00,-5,53.2
2020-01-20 08:49:00,-4.9,53.1
2020-01-20 08:50:00,-4.9,52.5
2020-01-20 08:51:00,-4.9,52.9
2020-01-20 08:52:00,-4.9,52.9
2020-01-20 08:53:00,-4.9,53
2020-01-20 08:54:00,-4.9,53.1
2020-01-20 08:55:00,-4.8,52.5
2020-01-20 08:56:00,-4.8,52.7
2020-01-20 08:57:00,-4.8,51.8
2020-01-20 08:58:00,-4.8,52.3
2020-01-20 08:59:00,-4.8,52.5
2020-01-20 09:00:00,-4.8,52.6
2020-01-20 09:01:00,-4.7,52.6
2020-01-20 09:02:00,-4.7,52.3
2020-01-20 09:03:00,-4.7,52.2
2020-01-20 09:04:00,-4.7,52.4
2020-01-20 09:05:00,-4.7,52.2
2020-01-20 09:06:00,-4.7,52.3
2020-01-20 09:07:00,-4.7,52.2
2020-01-20 09:08:00,-4.7,52.2
2020-01-20 09:09:00,-4.6,51.2
2020-01-20 09:10:00,-4.6,51.6
2020-01-20 09:11:00,-4.6,51.7
2020-01-20 09:12:00,-4.6,51.6
2020-01-20 09:13:00,-4.6,51.6
2020-01-20 09:14:00,-4.6,51
2020-01-20 09:15:00,-4.6,51.4
2020-01-20 09:16:00,-4.6,51.8
2020-01-20 09:17:00,-4.6,52
2020-01-20 09:18:00,-4.5,51.9
2020-01-20 09:19:00,-4.5,51.8
2020-01-20 09:20:00,-4.5,51.7
2020-01-20 09:21:00,-4.5,51.1
2020-01-20 09:22:00,-4.5,50.7
2020-01-20 09:23:00,-4.5,51.2
2020-01-20 09:24:00,-4.4,51.6
2020-01-20 09:25:00,-4.4,51.6
2020-01-20 09:26:00,-4.4,51.7
2020-01-20 09:27:00,-4.4,51.6
2020-01-20 09:28:00,-4.4,51.2
2020-01-20 09:29:00,-4.4,51.4
2020-01-20 09:30:00,-4.3,51.5
2020-01-20 09:31:00,-4.3,50.9
2020-01-20 09:32:00,-4.3,50.9
2020-01-20 09:33:00,-4.3,50.8
2020-01-20 09:34:00,-4.3,51.2
2020-01-20 09:35:00,-4.2,51
2020-01-20 09:36:00,-4.2,51.2
2020-01-20 09:37:00,-4.2,51
2020-01-20 09:38:00,-4.2,51
2020-01-20 09:39:00,-4.2,50.5
2020-01-20 09:40:00,-4.1,50.9
2020-01-20 09:41:00,-4.1,50.8
2020-01-20 09:42:00,-4.1,50.9
2020-01-20 09:43:00,-4.1,50
2020-01-20 09:44:00,-4.1,50.1
2020-01-20 09:45:00,-4.1,49.7
2020-01-20 09:46:00,-4.1,50.3
2020-01-20 09:47:00,-4.1,50.3
2020-01-20 09:48:00,-4.1,50.5
2020-01-20 09:49:00,-4,50.2
2020-01-20 09:50:00,-4,50.8
2020-01-20 09:51:00,-4,50.1
2020-01-20 09:52:00,-4,50.2
2020-01-20 09:53:00,-4,50.3
2020-01-20 09:54:00,-3.9,50.5
2020-01-20 09:55:00,-3.9,50.5
2020-01-20 09:56:00,-3.8,50.2
2020-01-20 09:57:00,-3.9,49.5
2020-01-20 09:58:00,-3.9,49.7
2020-01-20 09:59:00,-3.8,50.1
2020-01-20 10:00:00,-3.7,50.4
2020-01-20 10:01:00,-3.7,50
2020-01-20 10:02:00,-3.7,49.8
2020-01-20 10:03:00,-3.7,50.4
2020-01-20 10:04:00,-3.6,50.1
2020-01-20 10:05:00,-3.6,50.2
2020-01-20 10:06:00,-3.6,49.6
2020-01-20 10:07:00,-3.6,48.5
2020-01-20 10:08:00,-3.6,48.6
2020-01-20 10:09:00,-3.6,49.1
2020-01-20 10:10:00,-3.6,48.5
2020-01-20 10:11:00,-3.6,48.8
2020-01-20 10:12:00,-3.6,48.3
2020-01-20 10:13:00,-3.6,48.6
2020-01-20 10:14:00,-3.6,48.7
2020-01-20 10:15:00,-3.6,48.8
2020-01-20 10:16:00,-3.5,49
2020-01-20 10:17:00,-3.5,49.1
2020-01-20 10:18:00,-3.4,48.8
2020-01-20 10:19:00,-3.4,48.7
2020-01-20 10:20:00,-3.4,48.1
2020-01-20 10:21:00,-3.4,48.6
2020-01-20 10:22:00,-3.4,48.6
2020-01-20 10:23:00,-3.4,47.7
2020-01-20 10:24:00,-3.4,48.1
2020-01-20 10:25:00,-3.3,48.3
2020-01-20 10:26:00,-3.3,48.8
2020-01-20 10:27:00,-3.3,48.3
2020-01-20 10:28:00,-3.2,48
2020-01-20 10:29:00,-3.3,47.9
2020-01-20 10:30:00,-3.2,48.4
2020-01-20 10:31:00,-3.2,48.3
2020-01-20 10:32:00,-3.2,48.4
2020-01-20 10:33:00,-3.2,48.4
2020-01-20 10:34:00,-3.2,48.3
2020-01-20 10:35:00,-3.1,48.5
2020-01-20 10:36:00,-3.1,47.7
2020-01-20 10:37:00,-3.1,48
2020-01-20 10:38:00,-3.1,47.8
2020-01-20 10:39:00,-3.1,48.4
2020-01-20 10:40:00,-3.1,48
2020-01-20 10:41:00,-3,48.3
2020-01-20 10:42:00,-3,48.2
2020-01-20 10:43:00,-2.9,48.3
2020-01-20 10:44:00,-2.9,48.1
2020-01-20 10:45:00,-2.9,48.1
2020-01-20 10:46:00,-2.9,48
2020-01-20 10:47:00,-2.9,47.7
2020-01-20 10:48:00,-2.8,46.5
2020-01-20 10:49:00,-2.8,47
2020-01-20 10:50:00,-2.8,46.9
2020-01-20 10:51:00,-2.8,47.2
2020-01-20 10:52:00,-2.7,47.5
2020-01-20 10:53:00,-2.7,47.1
2020-01-20 10:54:00,-2.7,47.4
2020-01-20 10:55:00,-2.7,47.6
2020-01-20 10:56:00,-2.6,47
2020-01-20 10:57:00,-2.6,46.7
2020-01-20 10:58:00,-2.6,47.3
2020-01-20 10:59:00,-2.6,47.4
2020-01-20 11:00:00,-2.6,47.3
2020-01-20 11:01:00,-2.5,47.3
2020-01-20 11:02:00,-2.5,47.3
2020-01-20 11:03:00,-2.5,46.9
2020-01-20 11:04:00,-2.4,46.8
2020-01-20 11:05:00,-2.4,46.8
2020-01-20 11:06:00,-2.4,46.7
2020-01-20 11:07:00,-2.4,46.8
2020-01-20 11:08:00,-2.4,46.8
2020-01-20 11:09:00,-2.3,47.1
2020-01-20 11:10:00,-2.2,47.4
2020-01-20 11:11:00,-2.2,47.1
2020-01-20 11:12:00,-2.2,46.7
2020-01-20 11:13:00,-2.2,46.7
2020-01-20 11:14:00,-2.1,46.1
2020-01-20 11:15:00,-2.1,46
2020-01-20 11:16:00,-2.1,46
2020-01-20 11:17:00,-2.1,46.1
2020-01-20 11:18:00,-2.1,46.7
2020-01-20 11:19:00,-2.1,44.5
2020-01-20 11:20:00,-2.1,45.5
2020-01-20 11:21:00,-2.1,45.4
2020-01-20 11:22:00,-2.1,45.2
2020-01-20 11:23:00,-2.1,45.4
2020-01-20 11:24:00,-2.1,45.2
2020-01-20 11:25:00,-2,44.8
2020-01-20 11:26:00,-2,44.7
2020-01-20 11:27:00,-2,44.5
2020-01-20 11:28:00,-2,45
2020-01-20 11:29:00,-2,44.8
2020-01-20 11:30:00,-2,44.2
2020-01-20 11:31:00,-2,44.7
2020-01-20 11:32:00,-1.9,45.3
2020-01-20 11:33:00,-1.9,44.6
2020-01-20 11:34:00,-1.9,45.3
2020-01-20 11:35:00,-1.9,45.6
2020-01-20 11:36:00,-1.9,45.2
2020-01-20 11:37:00,-1.9,45.3
2020-01-20 11:38:00,-1.8,44.8
2020-01-20 11:39:00,-1.8,45.4
2020-01-20 11:40:00,-1.7,44.9
2020-01-20 11:41:00,-1.7,44.5
2020-01-20 11:42:00,-1.8,44.4
2020-01-20 11:43:00,-1.8,44.6
2020-01-20 11:44:00,-1.7,44.4
2020-01-20 11:45:00,-1.7,44.9
2020-01-20 11:46:00,-1.7,44.4
2020-01-20 11:47:00,-1.7,44.2
2020-01-20 11:48:00,-1.7,44.4
2020-01-20 11:49:00,-1.6,43.5
2020-01-20 11:50:00,-1.6,43.4
2020-01-20 11:51:00,-1.6,44.3
2020-01-20 11:52:00,-1.6,44.2
2020-01-20 11:53:00,-1.6,43.7
2020-01-20 11:54:00,-1.6,43.9
2020-01-20 11:55:00,-1.5,44.5
2020-01-20 11:56:00,-1.5,44.4
2020-01-20 11:57:00,-1.4,44.7
2020-01-20 11:58:00,-1.4,44.2
2020-01-20 11:59:00,-1.4,43.8
2020-01-20 12:00:00,-1.4,43.7
2020-01-20 12:01:00,-1.4,43.7
2020-01-20 12:02:00,-1.3,43.6
2020-01-20 12:03:00,-1.4,43.7
2020-01-20 12:04:00,-1.4,43.5
2020-01-20 12:05:00,-1.4,43.3
2020-01-20 12:06:00,-1.3,43.3
2020-01-20 12:07:00,-1.3,43.5
2020-01-20 12:08:00,-1.4,43.2
2020-01-20 12:09:00,-1.4,43
2020-01-20 12:10:00,-1.4,42.8
2020-01-20 12:11:00,-1.4,43.2
2020-01-20 12:12:00,-1.3,43.4
2020-01-20 12:13:00,-1.4,43.1
2020-01-20 12:14:00,-1.3,43.4
2020-01-20 12:15:00,-1.3,43.3
2020-01-20 12:16:00,-1.2,42.6
2020-01-20 12:17:00,-1.2,43.4
2020-01-20 12:18:00,-1.2,42.7
2020-01-20 12:19:00,-1.2,43.4
2020-01-20 12:20:00,-1.1,43.3
2020-01-20 12:21:00,-1.1,43.3
2020-01-20 12:22:00,-1.1,43.6
2020-01-20 12:23:00,-1,43.1
2020-01-20 12:24:00,-1,42.6
2020-01-20 12:25:00,-1,42.8
2020-01-20 12:26:00,-1,43.1
2020-01-20 12:27:00,-1,42.9
2020-01-20 12:28:00,-1,43
2020-01-20 12:29:00,-1,42.9
2020-01-20 12:30:00,-1,43.1
2020-01-20 12:31:00,-1,42.8
2020-01-20 12:32:00,-1,42.6
2020-01-20 12:33:00,-1,42.6
2020-01-20 12:34:00,-0.9,42.6
2020-01-20 12:35:00,-0.9,42.1
2020-01-20 12:36:00,-0.9,42.5
2020-01-20 12:37:00,-0.9,42
2020-01-20 12:38:00,-0.9,42
2020-01-20 12:39:00,-0.9,41.8
2020-01-20 12:40:00,-0.9,41.8
2020-01-20 12:41:00,-0.8,42.3
2020-01-20 12:42:00,-0.8,41.8
2020-01-20 12:43:00,-0.7,42.5
2020-01-20 12:44:00,-0.7,42
2020-01-20 12:45:00,-0.7,42.4
2020-01-20 12:46:00,-0.7,42.5
2020-01-20 12:47:00,-0.7,42.3
2020-01-20 12:48:00,-0.7,42
2020-01-20 12:49:00,-0.7,42.3
2020-01-20 12:50:00,-0.7,42.1
2020-01-20 12:51:00,-0.7,42.1
2020-01-20 12:52:00,-0.7,41.7
2020-01-20 12:53:00,-0.7,41.4
2020-01-20 12:54:00,-0.6,42
2020-01-20 12:55:00,-0.6,42.1
2020-01-20 12:56:00,-0.6,41.9
2020-01-20 12:57:00,-0.6,42.2
2020-01-20 12:58:00,-0.6,41.1
2020-01-20 12:59:00,-0.6,41.5
2020-01-20 13:00:00,-0.7,41.8
2020-01-20 13:01:00,-0.6,41.4
2020-01-20 13:02:00,-0.6,41.1
2020-01-20 13:03:00,-0.6,41.2
2020-01-20 13:04:00,-0.6,41.8
2020-01-20 13:05:00,-0.6,42.2
2020-01-20 13:06:00,-0.6,41.4
2020-01-20 13:07:00,-0.6,41
2020-01-20 13:08:00,-0.5,42.2
2020-01-20 13:09:00,-0.5,42.3
2020-01-20 13:10:00,-0.5,41.6
2020-01-20 13:11:00,-0.5,41.5
2020-01-20 13:12:00,-0.5,41.3
2020-01-20 13:13:00,-0.5,40.9
2020-01-20 13:14:00,-0.5,41.3
2020-01-20 13:15:00,-0.5,40.8
2020-01-20 13:16:00,-0.5,41.3
2020-01-20 13:17:00,-0.5,41.5
2020-01-20 13:18:00,-0.4,42
2020-01-20 13:19:00,-0.4,41.4
2020-01-20 13:20:00,-0.4,41.6
2020-01-20 13:21:00,-0.4,41
2020-01-20 13:22:00,-0.3,41.9
2020-01-20 13:23:00,-0.2,42.2
2020-01-20 13:24:00,-0.2,41.9
2020-01-20 13:25:00,-0.2,41.8
2020-01-20 13:26:00,-0.2,42.1
2020-01-20 13:27:00,-0.2,40.9
2020-01-20 13:28:00,-0.2,41.7
2020-01-20 13:29:00,-0.1,41.8
2020-01-20 13:30:00,-0.1,41.6
2020-01-20 13:31:00,-0.1,41.5
2020-01-20 13:32:00,-0.1,41.1
2020-01-20 13:33:00,-0.1,40.2
2020-01-20 13:34:00,-0.1,40.3
2020-01-20 13:35:00,-0.2,40.5
2020-01-20 13:36:00,-0.1,40.9
2020-01-20 13:37:00,-0.2,40.2
2020-01-20 13:38:00,-0.2,40.1
2020-01-20 13:39:00,-0.2,40.3
2020-01-20 13:40:00,-0.2,40.6
2020-01-20 13:41:00,-0.2,40.7
2020-01-20 13:42:00,-0.2,40.5
2020-01-20 13:43:00,-0.2,40.6
2020-01-20 13:44:00,-0.2,40.3
2020-01-20 13:45:00,-0.2,40.7
2020-01-20 13:46:00,-0.2,40.1
2020-01-20 13:47:00,-0.2,40
2020-01-20 13:48:00,-0.1,40.4
2020-01-20 13:49:00,-0.1,40.6
2020-01-20 13:50:00,-0.1,40.6
2020-01-20 13:51:00,-0.1,40.2
2020-01-20 13:52:00,0,40.6
2020-01-20 13:53:00,0,40.4
2020-01-20 13:54:00,0,40
2020-01-20 13:55:00,0,40.3
2020-01-20 13:56:00,0,39.8
2020-01-20 13:57:00,0,40
2020-01-20 13:58:00,0,39.7
2020-01-20 13:59:00,0,39.9
2020-01-20 14:00:00,0,39.9
2020-01-20 14:01:00,0,40
2020-01-20 14:02:00,-0.1,40
2020-01-20 14:03:00,0,39.7
2020-01-20 14:04:00,0,39.9
2020-01-20 14:05:00,0,40.2
2020-01-20 14:06:00,0,40.4
2020-01-20 14:07:00,0,40.4
2020-01-20 14:08:00,0,40.7
2020-01-20 14:09:00,0,40.3
2020-01-20 14:10:00,0,39.4
2020-01-20 14:11:00,0,40.5
2020-01-20 14:12:00,0,40.4
2020-01-20 14:13:00,0,39.4
2020-01-20 14:14:00,0,40.1
2020-01-20 14:15:00,0.1,40.3
2020-01-20 14:16:00,0.1,39
2020-01-20 14:17:00,0.1,39.9
2020-01-20 14:18:00,0.1,39.7
2020-01-20 14:19:00,0.1,40.5
2020-01-20 14:20:00,0.1,40.2
2020-01-20 14:21:00,0.1,40
2020-01-20 14:22:00,0.1,40.3
2020-01-20 14:23:00,0.2,40.5
2020-01-20 14:24:00,0.2,39.9
2020-01-20 14:25:00,0.2,39.9
2020-01-20 14:26:00,0.2,40.1
2020-01-20 14:27:00,0.2,40.6
2020-01-20 14:28:00,0.2,40.7
2020-01-20 14:29:00,0.3,40.7
2020-01-20 14:30:00,0.3,39.8
2020-01-20 14:31:00,0.2,39.9
2020-01-20 14:32:00,0.3,39.9
2020-01-20 14:33:00,0.3,39.6
2020-01-20 14:34:00,0.2,39.4
2020-01-20 14:35:00,0.2,39.4
2020-01-20 14:36:00,0.3,39.7
2020-01-20 14:37:00,0.3,39.5
2020-01-20 14:38:00,0.3,39.5
2020-01-20 14:39:00,0.3,39.2
2020-01-20 14:40:00,0.3,39.7
2020-01-20 14:41:00,0.3,39.4
2020-01-20 14:42:00,0.3,39.1
2020-01-20 14:43:00,0.3,39.6
2020-01-20 14:44:00,0.3,39.6
2020-01-20 14:45:00,0.3,39.7
2020-01-20 14:46:00,0.3,39.5
2020-01-20 14:47:00,0.3,39.5
2020-01-20 14:48:00,0.3,39.5
2020-01-20 14:49:00,0.3,39.3
2020-01-20 14:50:00,0.3,39.3
2020-01-20 14:51:00,0.3,39.3
2020-01-20 14:52:00,0.3,39.2
2020-01-20 14:53:00,0.2,39.2
2020-01-20 14:54:00,0.2,38.7
2020-01-20 14:55:00,0.3,38.5
2020-01-20 14:56:00,0.3,39.1
2020-01-20 14:57:00,0.3,38.4
2020-01-20 14:58:00,0.3,38.3
2020-01-20 14:59:00,0.3,39.2
2020-01-20 15:00:00,0.3,39.5
2020-01-20 15:01:00,0.3,38.5
2020-01-20 15:02:00,0.3,38.7
2020-01-20 15:03:00,0.2,38.7
2020-01-20 15:04:00,0.3,39.1
2020-01-20 15:05:00,0.2,38.9
2020-01-20 15:06:00,0.2,38.7
2020-01-20 15:07:00,0.2,38.6
2020-01-20 15:08:00,0.2,39
2020-01-20 15:09:00,0.2,38.5
2020-01-20 15:10:00,0.2,38.5
2020-01-20 15:11:00,0.2,38.9
2020-01-20 15:12:00,0.2,38.7
2020-01-20 15:13:00,0.2,38.3
2020-01-20 15:14:00,0.2,38.4
2020-01-20 15:15:00,0.2,37.8
2020-01-20 15:16:00,0.3,38.7
2020-01-20 15:17:00,0.3,39.1
2020-01-20 15:18:00,0.3,39.1
2020-01-20 15:19:00,0.3,39.1
2020-01-20 15:20:00,0.3,39
2020-01-20 15:21:00,0.3,39
2020-01-20 15:22:00,0.3,38.5
2020-01-20 15:23:00,0.3,38.1
2020-01-20 15:24:00,0.3,38.5
2020-01-20 15:25:00,0.3,38.7
2020-01-20 15:26:00,0.3,38.7
2020-01-20 15:27:00,0.3,37.9
2020-01-20 15:28:00,0.2,38.6
2020-01-20 15:29:00,0.3,38.3
2020-01-20 15:30:00,0.2,38.1
2020-01-20 15:31:00,0.2,38.3
2020-01-20 15:32:00,0.2,38.6
2020-01-20 15:33:00,0.2,38.7
2020-01-20 15:34:00,0.3,38.8
2020-01-20 15:35:00,0.3,39
2020-01-20 15:36:00,0.3,38.8
2020-01-20 15:37:00,0.3,38.5
2020-01-20 15:38:00,0.3,39.2
2020-01-20 15:39:00,0.3,38.7
2020-01-20 15:40:00,0.3,38.6
2020-01-20 15:41:00,0.3,38.7
2020-01-20 15:42:00,0.3,38.7
2020-01-20 15:43:00,0.3,38.8
2020-01-20 15:44:00,0.3,38.9
2020-01-20 15:45:00,0.3,38.5
2020-01-20 15:46:00,0.3,38.7
2020-01-20 15:47:00,0.3,39
2020-01-20 15:48:00,0.3,39.3
2020-01-20 15:49:00,0.3,38.4
2020-01-20 15:50:00,0.3,38.8
2020-01-20 15:51:00,0.3,39.2
2020-01-20 15:52:00,0.3,39.3
2020-01-20 15:53:00,0.3,39.1
2020-01-20 15:54:00,0.3,39.2
2020-01-20 15:55:00,0.3,39.2
2020-01-20 15:56:00,0.3,39.3
2020-01-20 15:57:00,0.3,39
2020-01-20 15:58:00,0.3,38.8
2020-01-20 15:59:00,0.3,39
2020-01-20 16:00:00,0.2,39.4
2020-01-20 16:01:00,0.3,39.3
2020-01-20 16:02:00,0.2,39
2020-01-20 16:03:00,0.2,39.1
2020-01-20 16:04:00,0.2,39.3
2020-01-20 16:05:00,0.2,39.6
2020-01-20 16:06:00,0.2,39.2
2020-01-20 16:07:00,0.2,39.2
2020-01-20 16:08:00,0.2,38.8
2020-01-20 16:09:00,0.2,39.1
2020-01-20 16:10:00,0.2,39
2020-01-20 16:11:00,0.2,39.1
2020-01-20 16:12:00,0.2,39.3
2020-01-20 16:13:00,0.2,39.5
2020-01-20 16:14:00,0.2,39.5
2020-01-20 16:15:00,0.2,39.4
2020-01-20 16:16:00,0.2,39.6
2020-01-20 16:17:00,0.2,39.3
2020-01-20 16:18:00,0.2,39.6
2020-01-20 16:19:00,0.2,39.7
2020-01-20 16:20:00,0.2,39.7
2020-01-20 16:21:00,0.2,39.3
2020-01-20 16:22:00,0.2,39.6
2020-01-20 16:23:00,0.2,39.6
2020-01-20 16:24:00,0.2,39.4
2020-01-20 16:25:00,0.2,39.5
2020-01-20 16:26:00,0.2,39.7
2020-01-20 16:27:00,0.2,39.4
2020-01-20 16:28:00,0.2,39.4
2020-01-20 16:29:00,0.2,39.6
2020-01-20 16:30:00,0.1,39.6
2020-01-20 16:31:00,0.1,39.8
2020-01-20 16:32:00,0.1,39.8
2020-01-20 16:33:00,0.1,39.7
2020-01-20 16:34:00,0.1,39.6
2020-01-20 16:35:00,0.1,40
2020-01-20 16:36:00,0.1,40
2020-01-20 16:37:00,0.1,39.8
2020-01-20 16:38:00,0.1,40
2020-01-20 16:39:00,0.1,39.9
2020-01-20 16:40:00,0.1,39.9
2020-01-20 16:41:00,0.1,39
2020-01-20 16:42:00,0.1,39.3
