Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2020-03-05 23:02:00,3.9,70.3
2020-03-05 23:03:00,3.8,70.2
2020-03-05 23:04:00,3.8,70.7
2020-03-05 23:05:00,3.8,70.7
2020-03-05 23:06:00,3.8,70.9
2020-03-05 23:07:00,3.8,71
2020-03-05 23:08:00,3.8,70.9
2020-03-05 23:09:00,3.7,70.9
2020-03-05 23:10:00,3.7,70.9
2020-03-05 23:11:00,3.7,70.8
2020-03-05 23:12:00,3.6,70.9
2020-03-05 23:13:00,3.6,70.7
2020-03-05 23:14:00,3.5,70.8
2020-03-05 23:15:00,3.5,70.7
2020-03-05 23:16:00,3.4,71
2020-03-05 23:17:00,3.4,71.1
2020-03-05 23:18:00,3.3,71.2
2020-03-05 23:19:00,3.3,71.5
2020-03-05 23:20:00,3.3,71.4
2020-03-05 23:21:00,3.2,71.6
2020-03-05 23:22:00,3.2,71.7
2020-03-05 23:23:00,3.2,71.8
2020-03-05 23:24:00,3.2,71.9
2020-03-05 23:25:00,3.1,72
2020-03-05 23:26:00,3.1,72.2
2020-03-05 23:27:00,3.1,72.4
2020-03-05 23:28:00,3.1,72.4
2020-03-05 23:29:00,3,72.5
2020-03-05 23:30:00,3,72.6
2020-03-05 23:31:00,3,72.7
2020-03-05 23:32:00,3,72.8
2020-03-05 23:33:00,3,72.9
2020-03-05 23:34:00,2.9,72.9
2020-03-05 23:35:00,2.9,73.1
2020-03-05 23:36:00,2.9,73.4
2020-03-05 23:37:00,2.9,73.4
2020-03-05 23:38:00,2.9,73.3
2020-03-05 23:39:00,2.8,73.3
2020-03-05 23:40:00,2.8,73.4
2020-03-05 23:41:00,2.8,73.4
2020-03-05 23:42:00,2.8,73.5
2020-03-05 23:43:00,2.8,73.6
2020-03-05 23:44:00,2.8,73.5
2020-03-05 23:45:00,2.8,73.6
2020-03-05 23:46:00,2.8,73.6
2020-03-05 23:47:00,2.8,73.7
2020-03-05 23:48:00,2.7,73.5
2020-03-05 23:49:00,2.7,73.9
2020-03-05 23:50:00,2.7,74
2020-03-05 23:51:00,2.7,74
2020-03-05 23:52:00,2.7,74.1
2020-03-05 23:53:00,2.7,74.1
2020-03-05 23:54:00,2.7,74.2
2020-03-05 23:55:00,2.7,74.2
2020-03-05 23:56:00,2.7,74.3
2020-03-05 23:57:00,2.6,74.2
2020-03-05 23:58:00,2.6,74.3
2020-03-05 23:59:00,2.6,74.4
2020-03-06 00:00:00,2.6,74.2
2020-03-06 00:01:00,2.6,74.6
2020-03-06 00:02:00,2.6,74.6
2020-03-06 00:03:00,2.6,74.6
2020-03-06 00:04:00,2.6,74.7
2020-03-06 00:05:00,2.6,74.8
2020-03-06 00:06:00,2.6,74.9
2020-03-06 00:07:00,2.6,74.8
2020-03-06 00:08:00,2.6,74.6
2020-03-06 00:09:00,2.6,74.8
2020-03-06 00:10:00,2.6,75.3
2020-03-06 00:11:00,2.5,75
2020-03-06 00:12:00,2.5,74.9
2020-03-06 00:13:00,2.5,75
2020-03-06 00:14:00,2.5,74.9
2020-03-06 00:15:00,2.5,74.9
2020-03-06 00:16:00,2.5,75.1
2020-03-06 00:17:00,2.4,75
2020-03-06 00:18:00,2.4,75
2020-03-06 00:19:00,2.4,75.1
2020-03-06 00:20:00,2.3,75
2020-03-06 00:21:00,2.3,75
2020-03-06 00:22:00,2.3,75
2020-03-06 00:23:00,2.3,75.3
2020-03-06 00:24:00,2.3,75.5
2020-03-06 00:25:00,2.3,75.5
2020-03-06 00:26:00,2.3,75.5
2020-03-06 00:27:00,2.2,75.5
2020-03-06 00:28:00,2.2,75.6
2020-03-06 00:29:00,2.2,76.5
2020-03-06 00:30:00,2.2,76.6
2020-03-06 00:31:00,2.2,76
2020-03-06 00:32:00,2.2,76.1
2020-03-06 00:33:00,2.2,76.1
2020-03-06 00:34:00,2.2,76.5
2020-03-06 00:35:00,2.2,76.3
2020-03-06 00:36:00,2.2,76.5
2020-03-06 00:37:00,2.2,76.5
2020-03-06 00:38:00,2.1,76.5
2020-03-06 00:39:00,2.2,76.8
2020-03-06 00:40:00,2.1,76.5
2020-03-06 00:41:00,2.1,76.7
2020-03-06 00:42:00,2.1,76.8
2020-03-06 00:43:00,2.1,76.7
2020-03-06 00:44:00,2.1,76.7
2020-03-06 00:45:00,2.1,76.8
2020-03-06 00:46:00,2.1,76.8
2020-03-06 00:47:00,2.1,76.8
2020-03-06 00:48:00,2.1,76.7
2020-03-06 00:49:00,2.1,76.9
2020-03-06 00:50:00,2.1,77
2020-03-06 00:51:00,2.1,76.7
2020-03-06 00:52:00,2.1,76.7
2020-03-06 00:53:00,2.1,76.7
2020-03-06 00:54:00,2.1,76.6
2020-03-06 00:55:00,2.1,76.7
2020-03-06 00:56:00,2.1,76.6
2020-03-06 00:57:00,2.1,76.6
2020-03-06 00:58:00,2.1,76.6
2020-03-06 00:59:00,2,76.7
2020-03-06 01:00:00,2,76.7
2020-03-06 01:01:00,2,76.3
2020-03-06 01:02:00,1.9,76.2
2020-03-06 01:03:00,1.9,76.5
2020-03-06 01:04:00,1.9,76.6
2020-03-06 01:05:00,1.9,76.5
2020-03-06 01:06:00,1.9,76.3
2020-03-06 01:07:00,1.9,76.6
2020-03-06 01:08:00,1.9,76.7
2020-03-06 01:09:00,1.9,76.9
2020-03-06 01:10:00,1.9,76.8
2020-03-06 01:11:00,1.9,76.8
2020-03-06 01:12:00,1.9,76.8
2020-03-06 01:13:00,1.9,76.8
2020-03-06 01:14:00,1.9,76.9
2020-03-06 01:15:00,1.9,76.9
2020-03-06 01:16:00,1.9,77
2020-03-06 01:17:00,1.9,77
2020-03-06 01:18:00,1.8,76.9
2020-03-06 01:19:00,1.8,77
2020-03-06 01:20:00,1.9,77
2020-03-06 01:21:00,1.9,77.1
2020-03-06 01:22:00,1.8,77.1
2020-03-06 01:23:00,1.8,76.7
2020-03-06 01:24:00,1.8,76.8
2020-03-06 01:25:00,1.8,76.8
2020-03-06 01:26:00,1.8,76.8
2020-03-06 01:27:00,1.8,76.8
2020-03-06 01:28:00,1.8,76.8
2020-03-06 01:29:00,1.8,76.7
2020-03-06 01:30:00,1.8,76.6
2020-03-06 01:31:00,1.8,76.9
2020-03-06 01:32:00,1.8,77.1
2020-03-06 01:33:00,1.8,76.9
2020-03-06 01:34:00,1.7,77
2020-03-06 01:35:00,1.7,76.9
2020-03-06 01:36:00,1.7,76.9
2020-03-06 01:37:00,1.7,76.9
2020-03-06 01:38:00,1.7,77
2020-03-06 01:39:00,1.6,76.9
2020-03-06 01:40:00,1.6,77
2020-03-06 01:41:00,1.6,77.1
2020-03-06 01:42:00,1.6,77
2020-03-06 01:43:00,1.5,76.9
2020-03-06 01:44:00,1.5,77.1
2020-03-06 01:45:00,1.5,77
2020-03-06 01:46:00,1.5,77.4
2020-03-06 01:47:00,1.4,77.4
2020-03-06 01:48:00,1.4,77.6
2020-03-06 01:49:00,1.4,77.7
2020-03-06 01:50:00,1.4,77.9
2020-03-06 01:51:00,1.4,78.1
2020-03-06 01:52:00,1.4,78.1
2020-03-06 01:53:00,1.4,78
2020-03-06 01:54:00,1.4,78.4
2020-03-06 01:55:00,1.4,78.5
2020-03-06 01:56:00,1.4,78.8
2020-03-06 01:57:00,1.4,78.6
2020-03-06 01:58:00,1.4,78.3
2020-03-06 01:59:00,1.4,78.5
2020-03-06 02:00:00,1.4,78.3
2020-03-06 02:01:00,1.4,78.1
2020-03-06 02:02:00,1.4,78.5
2020-03-06 02:03:00,1.4,78.5
2020-03-06 02:04:00,1.4,78.6
2020-03-06 02:05:00,1.4,78.8
2020-03-06 02:06:00,1.4,78.6
2020-03-06 02:07:00,1.4,78.7
2020-03-06 02:08:00,1.4,78.7
2020-03-06 02:09:00,1.4,78.7
2020-03-06 02:10:00,1.4,78.7
2020-03-06 02:11:00,1.4,78.8
2020-03-06 02:12:00,1.4,78.5
2020-03-06 02:13:00,1.4,78.3
2020-03-06 02:14:00,1.3,78
2020-03-06 02:15:00,1.3,78
2020-03-06 02:16:00,1.3,78
2020-03-06 02:17:00,1.3,78.2
2020-03-06 02:18:00,1.3,78.2
2020-03-06 02:19:00,1.3,78.5
2020-03-06 02:20:00,1.3,78.5
2020-03-06 02:21:00,1.2,78.4
2020-03-06 02:22:00,1.2,78.2
2020-03-06 02:23:00,1.2,78.6
2020-03-06 02:24:00,1.2,78.5
2020-03-06 02:25:00,1.2,78.8
2020-03-06 02:26:00,1.2,78.7
2020-03-06 02:27:00,1.2,79
2020-03-06 02:28:00,1.2,78.8
2020-03-06 02:29:00,1.1,78.7
2020-03-06 02:30:00,1.1,78.2
2020-03-06 02:31:00,1.1,77.9
2020-03-06 02:32:00,1.1,78.2
2020-03-06 02:33:00,1,78.4
2020-03-06 02:34:00,1,78.3
2020-03-06 02:35:00,0.9,78.6
2020-03-06 02:36:00,0.9,78.6
2020-03-06 02:37:00,0.8,79.6
2020-03-06 02:38:00,0.8,79.2
2020-03-06 02:39:00,0.8,79.2
2020-03-06 02:40:00,0.8,79.2
2020-03-06 02:41:00,0.8,79.6
2020-03-06 02:42:00,0.8,79.4
2020-03-06 02:43:00,0.7,79.7
2020-03-06 02:44:00,0.7,79.7
2020-03-06 02:45:00,0.7,79.5
2020-03-06 02:46:00,0.7,79.4
2020-03-06 02:47:00,0.7,79.9
2020-03-06 02:48:00,0.7,80
2020-03-06 02:49:00,0.7,79.8
2020-03-06 02:50:00,0.7,79.8
2020-03-06 02:51:00,0.7,79.9
2020-03-06 02:52:00,0.7,80.1
2020-03-06 02:53:00,0.7,79.7
2020-03-06 02:54:00,0.7,79.7
2020-03-06 02:55:00,0.7,79.8
2020-03-06 02:56:00,0.7,80
2020-03-06 02:57:00,0.7,80
2020-03-06 02:58:00,0.7,80.1
2020-03-06 02:59:00,0.7,80.3
2020-03-06 03:00:00,0.7,80.3
2020-03-06 03:01:00,0.7,80.2
2020-03-06 03:02:00,0.7,80.5
2020-03-06 03:03:00,0.8,80.4
2020-03-06 03:04:00,0.8,80.7
2020-03-06 03:05:00,0.8,80.6
2020-03-06 03:06:00,0.8,80.6
2020-03-06 03:07:00,0.8,80.5
2020-03-06 03:08:00,0.8,80
2020-03-06 03:09:00,0.9,79.8
2020-03-06 03:10:00,0.9,79.8
2020-03-06 03:11:00,0.9,79.8
2020-03-06 03:12:00,0.8,79.9
2020-03-06 03:13:00,0.8,79.6
2020-03-06 03:14:00,0.8,79.5
2020-03-06 03:15:00,0.8,80.3
2020-03-06 03:16:00,0.8,80.2
2020-03-06 03:17:00,0.8,80.3
2020-03-06 03:18:00,0.8,80
2020-03-06 03:19:00,0.8,80.4
2020-03-06 03:20:00,0.8,80.2
2020-03-06 03:21:00,0.8,80.2
2020-03-06 03:22:00,0.8,80.7
2020-03-06 03:23:00,0.8,80.6
2020-03-06 03:24:00,0.8,80.7
2020-03-06 03:25:00,0.8,81.1
2020-03-06 03:26:00,0.7,80.6
2020-03-06 03:27:00,0.7,80.5
2020-03-06 03:28:00,0.7,80.4
2020-03-06 03:29:00,0.7,80.5
2020-03-06 03:30:00,0.7,80.9
2020-03-06 03:31:00,0.7,80.9
2020-03-06 03:32:00,0.7,80.6
2020-03-06 03:33:00,0.7,81.1
2020-03-06 03:34:00,0.7,81.1
2020-03-06 03:35:00,0.7,81.2
2020-03-06 03:36:00,0.7,81.4
2020-03-06 03:37:00,0.7,81.1
2020-03-06 03:38:00,0.7,81.1
2020-03-06 03:39:00,0.7,81
2020-03-06 03:40:00,0.7,80.3
2020-03-06 03:41:00,0.7,81
2020-03-06 03:42:00,0.7,81.1
2020-03-06 03:43:00,0.7,81.5
2020-03-06 03:44:00,0.7,81.2
2020-03-06 03:45:00,0.7,81.4
2020-03-06 03:46:00,0.7,81.3
2020-03-06 03:47:00,0.6,81.2
2020-03-06 03:48:00,0.6,81
2020-03-06 03:49:00,0.6,81.2
2020-03-06 03:50:00,0.6,81.4
2020-03-06 03:51:00,0.6,81.1
2020-03-06 03:52:00,0.6,80.7
2020-03-06 03:53:00,0.5,81.3
2020-03-06 03:54:00,0.5,81
2020-03-06 03:55:00,0.5,81.4
2020-03-06 03:56:00,0.5,81.5
2020-03-06 03:57:00,0.5,81.5
2020-03-06 03:58:00,0.5,81.4
2020-03-06 03:59:00,0.5,81.4
2020-03-06 04:00:00,0.5,81.7
2020-03-06 04:01:00,0.5,81.1
2020-03-06 04:02:00,0.5,81.6
2020-03-06 04:03:00,0.5,81.9
2020-03-06 04:04:00,0.5,81.8
2020-03-06 04:05:00,0.5,81.6
2020-03-06 04:06:00,0.5,81.9
2020-03-06 04:07:00,0.5,81.8
2020-03-06 04:08:00,0.5,81.6
2020-03-06 04:09:00,0.5,81.7
2020-03-06 04:10:00,0.5,81.9
2020-03-06 04:11:00,0.5,81.8
2020-03-06 04:12:00,0.5,81.8
2020-03-06 04:13:00,0.5,82.1
2020-03-06 04:14:00,0.5,82.2
2020-03-06 04:15:00,0.6,82.2
2020-03-06 04:16:00,0.6,82.3
2020-03-06 04:17:00,0.6,82.4
2020-03-06 04:18:00,0.6,82.4
2020-03-06 04:19:00,0.6,82.8
2020-03-06 04:20:00,0.6,82.7
2020-03-06 04:21:00,0.6,82.6
2020-03-06 04:22:00,0.6,82.7
2020-03-06 04:23:00,0.6,82.4
2020-03-06 04:24:00,0.6,82.3
2020-03-06 04:25:00,0.6,82.3
2020-03-06 04:26:00,0.6,82.1
2020-03-06 04:27:00,0.6,82.5
2020-03-06 04:28:00,0.6,82.7
2020-03-06 04:29:00,0.6,82.5
2020-03-06 04:30:00,0.6,82.5
2020-03-06 04:31:00,0.6,82.6
2020-03-06 04:32:00,0.6,82.4
2020-03-06 04:33:00,0.6,82.3
2020-03-06 04:34:00,0.7,82.4
2020-03-06 04:35:00,0.7,82.6
2020-03-06 04:36:00,0.7,82.2
2020-03-06 04:37:00,0.7,82.3
2020-03-06 04:38:00,0.7,82.5
2020-03-06 04:39:00,0.7,82.3
2020-03-06 04:40:00,0.7,82.3
2020-03-06 04:41:00,0.7,82.4
2020-03-06 04:42:00,0.7,82.4
2020-03-06 04:43:00,0.7,82.3
2020-03-06 04:44:00,0.7,82.3
2020-03-06 04:45:00,0.7,82.4
2020-03-06 04:46:00,0.7,82.3
2020-03-06 04:47:00,0.7,82.2
2020-03-06 04:48:00,0.7,82.2
2020-03-06 04:49:00,0.7,81.9
2020-03-06 04:50:00,0.7,81.7
2020-03-06 04:51:00,0.6,81.7
2020-03-06 04:52:00,0.6,81.8
2020-03-06 04:53:00,0.6,81.9
2020-03-06 04:54:00,0.6,82.1
2020-03-06 04:55:00,0.7,82
2020-03-06 04:56:00,0.7,82.1
2020-03-06 04:57:00,0.6,81.9
2020-03-06 04:58:00,0.6,82.5
2020-03-06 04:59:00,0.7,82.2
2020-03-06 05:00:00,0.7,82.2
2020-03-06 05:01:00,0.6,82.2
2020-03-06 05:02:00,0.6,82.3
2020-03-06 05:03:00,0.6,81.9
2020-03-06 05:04:00,0.6,81.7
2020-03-06 05:05:00,0.6,81.4
2020-03-06 05:06:00,0.6,81.8
2020-03-06 05:07:00,0.6,82.1
2020-03-06 05:08:00,0.5,81.8
2020-03-06 05:09:00,0.5,82.2
2020-03-06 05:10:00,0.5,82.2
2020-03-06 05:11:00,0.5,81.9
2020-03-06 05:12:00,0.5,81.9
2020-03-06 05:13:00,0.5,82
2020-03-06 05:14:00,0.5,82.3
2020-03-06 05:15:00,0.6,82.7
2020-03-06 05:16:00,0.6,82.8
2020-03-06 05:17:00,0.6,83.2
2020-03-06 05:18:00,0.7,83.2
2020-03-06 05:19:00,0.7,83.1
2020-03-06 05:20:00,0.7,82.9
2020-03-06 05:21:00,0.7,83
2020-03-06 05:22:00,0.7,82.9
2020-03-06 05:23:00,0.7,83.2
2020-03-06 05:24:00,0.8,83.4
2020-03-06 05:25:00,0.8,83.7
2020-03-06 05:26:00,0.8,83.4
2020-03-06 05:27:00,0.9,83.6
2020-03-06 05:28:00,0.9,83.4
2020-03-06 05:29:00,1,83.9
2020-03-06 05:30:00,1.1,83.7
2020-03-06 05:31:00,1.2,83.7
2020-03-06 05:32:00,1.2,83.2
2020-03-06 05:33:00,1.2,83
2020-03-06 05:34:00,1.2,82.8
2020-03-06 05:35:00,1.2,82.9
2020-03-06 05:36:00,1.2,82.9
2020-03-06 05:37:00,1.2,83.1
2020-03-06 05:38:00,1.2,82.8
2020-03-06 05:39:00,1.2,82.6
2020-03-06 05:40:00,1.2,82.6
2020-03-06 05:41:00,1.1,82.7
2020-03-06 05:42:00,1.2,83.3
2020-03-06 05:43:00,1.2,83.1
2020-03-06 05:44:00,1.2,82.9
2020-03-06 05:45:00,1.2,82.7
2020-03-06 05:46:00,1.2,82.6
2020-03-06 05:47:00,1.2,82.5
2020-03-06 05:48:00,1.2,82.4
2020-03-06 05:49:00,1.1,82.5
2020-03-06 05:50:00,1.1,82.4
2020-03-06 05:51:00,1.1,82.6
2020-03-06 05:52:00,1.1,82.7
2020-03-06 05:53:00,1.1,82.5
2020-03-06 05:54:00,1,82.3
2020-03-06 05:55:00,1,82.3
2020-03-06 05:56:00,1,82.3
2020-03-06 05:57:00,1,82.5
2020-03-06 05:58:00,1,83.1
2020-03-06 05:59:00,1.1,83.3
2020-03-06 06:00:00,1.2,83.3
2020-03-06 06:01:00,1.3,83.3
2020-03-06 06:02:00,1.3,83.5
2020-03-06 06:03:00,1.4,83.2
2020-03-06 06:04:00,1.5,83.1
2020-03-06 06:05:00,1.5,83
2020-03-06 06:06:00,1.6,83.2
2020-03-06 06:07:00,1.5,82.3
2020-03-06 06:08:00,1.7,82
2020-03-06 06:09:00,1.6,81.8
2020-03-06 06:10:00,1.7,82.3
2020-03-06 06:11:00,1.8,82.2
2020-03-06 06:12:00,1.8,81.8
2020-03-06 06:13:00,1.8,81.6
2020-03-06 06:14:00,1.8,81.6
2020-03-06 06:15:00,2,81.6
2020-03-06 06:16:00,2,81.3
2020-03-06 06:17:00,2.1,81.2
2020-03-06 06:18:00,2.1,80.9
2020-03-06 06:19:00,2.2,80.8
2020-03-06 06:20:00,2.2,80.5
2020-03-06 06:21:00,2.2,80.3
2020-03-06 06:22:00,2.3,80.1
2020-03-06 06:23:00,2.3,80
2020-03-06 06:24:00,2.3,80
2020-03-06 06:25:00,2.3,79.8
2020-03-06 06:26:00,2.5,79.6
2020-03-06 06:27:00,2.5,79.5
2020-03-06 06:28:00,2.5,79.3
2020-03-06 06:29:00,2.6,79.2
2020-03-06 06:30:00,2.6,79
2020-03-06 06:31:00,2.6,78.9
2020-03-06 06:32:00,2.6,78.8
2020-03-06 06:33:00,2.6,78.8
2020-03-06 06:34:00,2.7,78.6
2020-03-06 06:35:00,2.8,78.5
2020-03-06 06:36:00,2.8,78.2
2020-03-06 06:37:00,2.9,77.8
2020-03-06 06:38:00,3,77.6
2020-03-06 06:39:00,3,77.3
2020-03-06 06:40:00,3.1,76.9
2020-03-06 06:41:00,3.2,76.5
2020-03-06 06:42:00,3.2,76.3
2020-03-06 06:43:00,3.2,75.9
2020-03-06 06:44:00,3.3,75.8
2020-03-06 06:45:00,3.4,75.2
2020-03-06 06:46:00,3.5,75
2020-03-06 06:47:00,3.4,74.8
2020-03-06 06:48:00,3.5,74.3
2020-03-06 06:49:00,3.6,73.9
2020-03-06 06:50:00,3.7,74
2020-03-06 06:51:00,3.6,73.9
2020-03-06 06:52:00,3.7,73.8
2020-03-06 06:53:00,3.7,73.7
2020-03-06 06:54:00,3.7,73.6
2020-03-06 06:55:00,3.7,73.5
2020-03-06 06:56:00,3.8,73.4
2020-03-06 06:57:00,3.8,73.1
2020-03-06 06:58:00,3.9,72.7
2020-03-06 06:59:00,4,71.6
2020-03-06 07:00:00,4.1,71.6
2020-03-06 07:01:00,4.1,72
2020-03-06 07:02:00,4.1,71.8
2020-03-06 07:03:00,4,71.8
2020-03-06 07:04:00,4,71.7
2020-03-06 07:05:00,4,71.7
2020-03-06 07:06:00,4.1,71.5
2020-03-06 07:07:00,4.1,71.3
2020-03-06 07:08:00,4.1,71.4
2020-03-06 07:09:00,4.1,71.2
2020-03-06 07:10:00,4.2,70.9
2020-03-06 07:11:00,4.2,70.8
2020-03-06 07:12:00,4.2,70.7
2020-03-06 07:13:00,4.2,70.8
2020-03-06 07:14:00,4.1,70.8
2020-03-06 07:15:00,4.1,70.7
2020-03-06 07:16:00,4.2,70.4
2020-03-06 07:17:00,4.2,70.4
2020-03-06 07:18:00,4.3,70.1
2020-03-06 07:19:00,4.3,70
2020-03-06 07:20:00,4.3,69.9
2020-03-06 07:21:00,4.3,69.8
2020-03-06 07:22:00,4.3,69.6
2020-03-06 07:23:00,4.4,69.6
2020-03-06 07:24:00,4.4,69.7
2020-03-06 07:25:00,4.4,69.7
2020-03-06 07:26:00,4.5,69.3
2020-03-06 07:27:00,4.5,69.2
2020-03-06 07:28:00,4.5,69.2
2020-03-06 07:29:00,4.5,69.2
2020-03-06 07:30:00,4.5,69.2
2020-03-06 07:31:00,4.5,69.3
2020-03-06 07:32:00,4.5,69.8
2020-03-06 07:33:00,4.5,70.4
2020-03-06 07:34:00,4.5,70.2
2020-03-06 07:35:00,4.5,69.7
2020-03-06 07:36:00,4.5,70.1
2020-03-06 07:37:00,4.4,70.4
2020-03-06 07:38:00,4.4,69.9
2020-03-06 07:39:00,4.4,69.7
2020-03-06 07:40:00,4.4,69.5
2020-03-06 07:41:00,4.4,69.4
2020-03-06 07:42:00,4.4,69.2
2020-03-06 07:43:00,4.3,69.1
2020-03-06 07:44:00,4.3,69
2020-03-06 07:45:00,4.4,69
2020-03-06 07:46:00,4.4,69.1
2020-03-06 07:47:00,4.4,69.2
2020-03-06 07:48:00,4.4,69.4
2020-03-06 07:49:00,4.4,69.3
2020-03-06 07:50:00,4.5,69.6
2020-03-06 07:51:00,4.5,69.7
2020-03-06 07:52:00,4.6,69.9
2020-03-06 07:53:00,4.6,70.4
2020-03-06 07:54:00,4.6,70.1
2020-03-06 07:55:00,4.7,70
2020-03-06 07:56:00,4.7,69.2
2020-03-06 07:57:00,4.8,69.4
2020-03-06 07:58:00,4.8,69.8
2020-03-06 07:59:00,4.8,69.4
2020-03-06 08:00:00,4.9,69.4
2020-03-06 08:01:00,4.9,69.2
2020-03-06 08:02:00,4.9,69.3
2020-03-06 08:03:00,4.9,69.7
2020-03-06 08:04:00,4.8,70.2
2020-03-06 08:05:00,4.8,70
2020-03-06 08:06:00,4.8,70.1
2020-03-06 08:07:00,4.8,70.4
2020-03-06 08:08:00,4.8,70.5
2020-03-06 08:09:00,4.8,70.2
2020-03-06 08:10:00,4.9,69.7
2020-03-06 08:11:00,5,69.2
2020-03-06 08:12:00,5,69.7
2020-03-06 08:13:00,5,70.5
2020-03-06 08:14:00,5,70.4
2020-03-06 08:15:00,5,69.7
2020-03-06 08:16:00,5.1,69.7
2020-03-06 08:17:00,5.2,69.8
2020-03-06 08:18:00,5.2,69.7
2020-03-06 08:19:00,5.3,70.1
2020-03-06 08:20:00,5.3,69.7
2020-03-06 08:21:00,5.3,69.6
2020-03-06 08:22:00,5.3,69.7
2020-03-06 08:23:00,5.3,68.9
2020-03-06 08:24:00,5.3,68.5
2020-03-06 08:25:00,5.5,67.3
2020-03-06 08:26:00,5.6,66.7
2020-03-06 08:27:00,5.7,65.4
2020-03-06 08:28:00,5.7,65.2
2020-03-06 08:29:00,5.8,63.9
2020-03-06 08:30:00,5.9,63.2
2020-03-06 08:31:00,6,63.4
2020-03-06 08:32:00,6.1,62.4
2020-03-06 08:33:00,6.1,62.9
2020-03-06 08:34:00,6.1,62.7
2020-03-06 08:35:00,6.2,62.3
2020-03-06 08:36:00,6.2,60.1
2020-03-06 08:37:00,6.3,60
2020-03-06 08:38:00,6.3,59.9
2020-03-06 08:39:00,6.4,59.8
2020-03-06 08:40:00,6.4,58.4
2020-03-06 08:41:00,6.5,59.4
2020-03-06 08:42:00,6.5,59.7
2020-03-06 08:43:00,6.5,58
2020-03-06 08:44:00,6.5,59.2
2020-03-06 08:45:00,6.6,59.7
2020-03-06 08:46:00,6.5,59.3
2020-03-06 08:47:00,6.6,58.3
2020-03-06 08:48:00,6.6,59
2020-03-06 08:49:00,6.6,58.9
2020-03-06 08:50:00,6.6,59.8
2020-03-06 08:51:00,6.6,59.4
2020-03-06 08:52:00,6.6,59.7
2020-03-06 08:53:00,6.7,60
2020-03-06 08:54:00,6.7,60.4
2020-03-06 08:55:00,6.7,60
2020-03-06 08:56:00,6.7,60
2020-03-06 08:57:00,6.8,60
2020-03-06 08:58:00,6.8,59.8
2020-03-06 08:59:00,6.8,59.8
2020-03-06 09:00:00,6.9,59.5
2020-03-06 09:01:00,6.9,59.7
2020-03-06 09:02:00,7,59
2020-03-06 09:03:00,7,58.8
2020-03-06 09:04:00,7,58.3
2020-03-06 09:05:00,7,59
2020-03-06 09:06:00,7,58.4
2020-03-06 09:07:00,7.1,58.6
2020-03-06 09:08:00,7.1,59.3
2020-03-06 09:09:00,7.1,59.7
2020-03-06 09:10:00,7.1,59.4
2020-03-06 09:11:00,7.1,59
2020-03-06 09:12:00,7.1,58.9
2020-03-06 09:13:00,7.2,60
2020-03-06 09:14:00,7.2,59.7
2020-03-06 09:15:00,7.2,59.2
2020-03-06 09:16:00,7.2,59.7
2020-03-06 09:17:00,7.2,59.9
2020-03-06 09:18:00,7.3,60
2020-03-06 09:19:00,7.3,61
2020-03-06 09:20:00,7.3,60.2
2020-03-06 09:21:00,7.3,60.2
2020-03-06 09:22:00,7.3,60.2
2020-03-06 09:23:00,7.3,59.5
2020-03-06 09:24:00,7.3,59
2020-03-06 09:25:00,7.3,59.4
2020-03-06 09:26:00,7.4,59.1
2020-03-06 09:27:00,7.5,58.9
2020-03-06 09:28:00,7.5,58.7
2020-03-06 09:29:00,7.5,58.6
2020-03-06 09:30:00,7.5,58.4
2020-03-06 09:31:00,7.5,57.8
2020-03-06 09:32:00,7.5,58.3
2020-03-06 09:33:00,7.5,58.2
2020-03-06 09:34:00,7.5,58.6
2020-03-06 09:35:00,7.5,58
2020-03-06 09:36:00,7.6,57.9
2020-03-06 09:37:00,7.7,58.6
2020-03-06 09:38:00,7.7,58.1
2020-03-06 09:39:00,7.7,57.6
2020-03-06 09:40:00,7.8,58
2020-03-06 09:41:00,7.8,57.3
2020-03-06 09:42:00,7.8,57.3
2020-03-06 09:43:00,7.8,57.6
2020-03-06 09:44:00,7.9,55.2
2020-03-06 09:45:00,8,54.7
2020-03-06 09:46:00,8,54.4
2020-03-06 09:47:00,8,54.3
2020-03-06 09:48:00,8,53.4
2020-03-06 09:49:00,8.1,52
2020-03-06 09:50:00,8.1,52.9
2020-03-06 09:51:00,8.1,50.3
2020-03-06 09:52:00,8.1,52.2
2020-03-06 09:53:00,8.1,51.6
2020-03-06 09:54:00,8.1,51.5
2020-03-06 09:55:00,8.1,51.9
2020-03-06 09:56:00,8.1,52.3
2020-03-06 09:57:00,8.1,51.5
2020-03-06 09:58:00,8,51.8
2020-03-06 09:59:00,8,52.2
2020-03-06 10:00:00,8,49.9
2020-03-06 10:01:00,8,50
2020-03-06 10:02:00,8,50.1
2020-03-06 10:03:00,8.1,50.5
2020-03-06 10:04:00,8.1,49.5
2020-03-06 10:05:00,8.1,50.2
2020-03-06 10:06:00,8.1,50.4
2020-03-06 10:07:00,8.1,50.5
2020-03-06 10:08:00,8.1,49.5
2020-03-06 10:09:00,8.1,49.8
2020-03-06 10:10:00,8.2,49.8
2020-03-06 10:11:00,8.2,49.5
2020-03-06 10:12:00,8.2,49.7
2020-03-06 10:13:00,8.2,49.9
2020-03-06 10:14:00,8.2,49.9
2020-03-06 10:15:00,8.2,50.4
2020-03-06 10:16:00,8.2,50.6
2020-03-06 10:17:00,8.3,50.8
