Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2020-02-14 02:53:00,2.3,62.7
2020-02-14 02:54:00,2.3,62.6
2020-02-14 02:55:00,2.3,62.8
2020-02-14 02:56:00,2.3,62.9
2020-02-14 02:57:00,2.3,63.1
2020-02-14 02:58:00,2.3,63.3
2020-02-14 02:59:00,2.3,62.8
2020-02-14 03:00:00,2.3,62.9
2020-02-14 03:01:00,2.3,62.7
2020-02-14 03:02:00,2.3,62.8
2020-02-14 03:03:00,2.3,62.8
2020-02-14 03:04:00,2.3,63
2020-02-14 03:05:00,2.3,62.9
2020-02-14 03:06:00,2.3,63
2020-02-14 03:07:00,2.3,63
2020-02-14 03:08:00,2.3,63.4
2020-02-14 03:09:00,2.2,63.6
2020-02-14 03:10:00,2.2,63.5
2020-02-14 03:11:00,2.2,63.3
2020-02-14 03:12:00,2.2,63.1
2020-02-14 03:13:00,2.3,63.3
2020-02-14 03:14:00,2.2,63.4
2020-02-14 03:15:00,2.2,63.6
2020-02-14 03:16:00,2.2,63.8
2020-02-14 03:17:00,2.2,64
2020-02-14 03:18:00,2.2,64.2
2020-02-14 03:19:00,2.2,64.2
2020-02-14 03:20:00,2.1,64
2020-02-14 03:21:00,2.1,64.2
2020-02-14 03:22:00,2.1,64
2020-02-14 03:23:00,2.1,63.8
2020-02-14 03:24:00,2.1,63.3
2020-02-14 03:25:00,2.1,63.7
2020-02-14 03:26:00,2.1,63.7
2020-02-14 03:27:00,2.1,63.8
2020-02-14 03:28:00,2.1,63.4
2020-02-14 03:29:00,2.1,63.4
2020-02-14 03:30:00,2.1,63.4
2020-02-14 03:31:00,2.1,63.1
2020-02-14 03:32:00,2.1,63.3
2020-02-14 03:33:00,2.2,62.9
2020-02-14 03:34:00,2.2,62.9
2020-02-14 03:35:00,2.2,62.9
2020-02-14 03:36:00,2.2,62.9
2020-02-14 03:37:00,2.2,63.2
2020-02-14 03:38:00,2.1,63.3
2020-02-14 03:39:00,2.1,63.3
2020-02-14 03:40:00,2.1,63.4
2020-02-14 03:41:00,2.1,63
2020-02-14 03:42:00,2.1,62.8
2020-02-14 03:43:00,2.1,63
2020-02-14 03:44:00,2.1,63.3
2020-02-14 03:45:00,2.1,63.4
2020-02-14 03:46:00,2.1,63.1
2020-02-14 03:47:00,2.1,63
2020-02-14 03:48:00,2.1,62
2020-02-14 03:49:00,2.1,62.7
2020-02-14 03:50:00,2.1,62.6
2020-02-14 03:51:00,2.1,62.8
2020-02-14 03:52:00,2.1,62.6
2020-02-14 03:53:00,2.1,62.7
2020-02-14 03:54:00,2.1,62.7
2020-02-14 03:55:00,2.1,62.8
2020-02-14 03:56:00,2,63.4
2020-02-14 03:57:00,2,63.8
2020-02-14 03:58:00,2,64
2020-02-14 03:59:00,1.9,64.1
2020-02-14 04:00:00,2,63.3
2020-02-14 04:01:00,2,63.4
2020-02-14 04:02:00,2,63.1
2020-02-14 04:03:00,2,63.2
2020-02-14 04:04:00,2,63.2
2020-02-14 04:05:00,1.9,63.3
2020-02-14 04:06:00,1.9,63.1
2020-02-14 04:07:00,2,63.3
2020-02-14 04:08:00,1.9,63
2020-02-14 04:09:00,1.9,62.9
2020-02-14 04:10:00,2,62.8
2020-02-14 04:11:00,2,63
2020-02-14 04:12:00,1.9,63.1
2020-02-14 04:13:00,1.9,63
2020-02-14 04:14:00,1.9,62.6
2020-02-14 04:15:00,2,62.9
2020-02-14 04:16:00,2,62.9
2020-02-14 04:17:00,2,62.6
2020-02-14 04:18:00,1.9,63.1
2020-02-14 04:19:00,1.9,62.9
2020-02-14 04:20:00,1.9,62.9
2020-02-14 04:21:00,1.9,63
2020-02-14 04:22:00,1.9,63.3
2020-02-14 04:23:00,1.9,63.7
2020-02-14 04:24:00,1.9,63.8
2020-02-14 04:25:00,1.9,63.4
2020-02-14 04:26:00,1.9,63.2
2020-02-14 04:27:00,1.9,63.2
2020-02-14 04:28:00,1.9,63.3
2020-02-14 04:29:00,1.9,63.5
2020-02-14 04:30:00,1.9,63.4
2020-02-14 04:31:00,1.9,62.5
2020-02-14 04:32:00,1.9,62.7
2020-02-14 04:33:00,1.9,62.7
2020-02-14 04:34:00,1.9,62.9
2020-02-14 04:35:00,1.9,63
2020-02-14 04:36:00,1.9,62.4
2020-02-14 04:37:00,1.9,62.9
2020-02-14 04:38:00,1.9,63.3
2020-02-14 04:39:00,1.9,63.1
2020-02-14 04:40:00,1.9,62.9
2020-02-14 04:41:00,1.9,62.6
2020-02-14 04:42:00,1.9,62.3
2020-02-14 04:43:00,1.9,62.5
2020-02-14 04:44:00,1.9,62.5
2020-02-14 04:45:00,1.9,62.6
2020-02-14 04:46:00,1.9,62.7
2020-02-14 04:47:00,1.9,63.2
2020-02-14 04:48:00,1.8,63.4
2020-02-14 04:49:00,1.8,63.2
2020-02-14 04:50:00,1.8,62.8
2020-02-14 04:51:00,1.8,63.4
2020-02-14 04:52:00,1.8,63.6
2020-02-14 04:53:00,1.8,63.6
2020-02-14 04:54:00,1.8,63.5
2020-02-14 04:55:00,1.8,63.3
2020-02-14 04:56:00,1.8,63.3
2020-02-14 04:57:00,1.8,63.2
2020-02-14 04:58:00,1.8,63
2020-02-14 04:59:00,1.8,63.1
2020-02-14 05:00:00,1.8,63
2020-02-14 05:01:00,1.8,62.7
2020-02-14 05:02:00,1.8,62.7
2020-02-14 05:03:00,1.8,62.7
2020-02-14 05:04:00,1.8,62.6
2020-02-14 05:05:00,1.8,62.7
2020-02-14 05:06:00,1.8,62.8
2020-02-14 05:07:00,1.8,62.6
2020-02-14 05:08:00,1.8,62.9
2020-02-14 05:09:00,1.8,62.7
2020-02-14 05:10:00,1.8,62.8
2020-02-14 05:11:00,1.8,63.1
2020-02-14 05:12:00,1.8,63.3
2020-02-14 05:13:00,1.8,63.1
2020-02-14 05:14:00,1.8,63.2
2020-02-14 05:15:00,1.8,63.2
2020-02-14 05:16:00,1.8,63.3
2020-02-14 05:17:00,1.8,63.3
2020-02-14 05:18:00,1.8,63.5
2020-02-14 05:19:00,1.8,63.7
2020-02-14 05:20:00,1.8,63
2020-02-14 05:21:00,1.8,62.7
2020-02-14 05:22:00,1.8,62.7
2020-02-14 05:23:00,1.8,62.8
2020-02-14 05:24:00,1.8,63.8
2020-02-14 05:25:00,1.8,63.9
2020-02-14 05:26:00,1.7,64.3
2020-02-14 05:27:00,1.7,64.1
2020-02-14 05:28:00,1.7,64.3
2020-02-14 05:29:00,1.7,64.2
2020-02-14 05:30:00,1.7,63.5
2020-02-14 05:31:00,1.7,63
2020-02-14 05:32:00,1.8,63.1
2020-02-14 05:33:00,1.7,63.3
2020-02-14 05:34:00,1.7,63.7
2020-02-14 05:35:00,1.7,63.7
2020-02-14 05:36:00,1.7,63.6
2020-02-14 05:37:00,1.7,63.4
2020-02-14 05:38:00,1.7,63.4
2020-02-14 05:39:00,1.7,63.2
2020-02-14 05:40:00,1.7,63.2
2020-02-14 05:41:00,1.7,63.2
2020-02-14 05:42:00,1.7,63
2020-02-14 05:43:00,1.7,63.1
2020-02-14 05:44:00,1.7,63.4
2020-02-14 05:45:00,1.7,63.5
2020-02-14 05:46:00,1.7,63.2
2020-02-14 05:47:00,1.7,62.8
2020-02-14 05:48:00,1.7,62.4
2020-02-14 05:49:00,1.7,62.6
2020-02-14 05:50:00,1.7,63
2020-02-14 05:51:00,1.7,63.4
2020-02-14 05:52:00,1.7,63.4
2020-02-14 05:53:00,1.7,63.1
2020-02-14 05:54:00,1.7,63.3
2020-02-14 05:55:00,1.7,63.3
2020-02-14 05:56:00,1.6,63.5
2020-02-14 05:57:00,1.6,63.4
2020-02-14 05:58:00,1.6,63.7
2020-02-14 05:59:00,1.6,63.7
2020-02-14 06:00:00,1.6,63.6
2020-02-14 06:01:00,1.6,63.4
2020-02-14 06:02:00,1.6,63.8
2020-02-14 06:03:00,1.5,63.5
2020-02-14 06:04:00,1.6,63.6
2020-02-14 06:05:00,1.5,63.5
2020-02-14 06:06:00,1.6,63.2
2020-02-14 06:07:00,1.5,63.6
2020-02-14 06:08:00,1.6,62.9
2020-02-14 06:09:00,1.6,63
2020-02-14 06:10:00,1.6,63
2020-02-14 06:11:00,1.6,62.9
2020-02-14 06:12:00,1.6,63.2
2020-02-14 06:13:00,1.6,63.4
2020-02-14 06:14:00,1.6,63.2
2020-02-14 06:15:00,1.6,63
2020-02-14 06:16:00,1.6,63
2020-02-14 06:17:00,1.6,63.1
2020-02-14 06:18:00,1.6,63
2020-02-14 06:19:00,1.6,63
2020-02-14 06:20:00,1.6,62.9
2020-02-14 06:21:00,1.6,62.9
2020-02-14 06:22:00,1.6,62.8
2020-02-14 06:23:00,1.6,62.9
2020-02-14 06:24:00,1.6,62.7
2020-02-14 06:25:00,1.6,62.8
2020-02-14 06:26:00,1.6,62.7
2020-02-14 06:27:00,1.6,63
2020-02-14 06:28:00,1.5,63.2
2020-02-14 06:29:00,1.5,63.4
2020-02-14 06:30:00,1.5,63.3
2020-02-14 06:31:00,1.5,63.5
2020-02-14 06:32:00,1.4,63.8
2020-02-14 06:33:00,1.4,64.1
2020-02-14 06:34:00,1.4,63.6
2020-02-14 06:35:00,1.4,62.8
2020-02-14 06:36:00,1.4,63.5
2020-02-14 06:37:00,1.4,63.7
2020-02-14 06:38:00,1.4,63.6
2020-02-14 06:39:00,1.3,63.6
2020-02-14 06:40:00,1.3,63.7
2020-02-14 06:41:00,1.3,63.7
2020-02-14 06:42:00,1.3,62.5
2020-02-14 06:43:00,1.3,63
2020-02-14 06:44:00,1.3,63.2
2020-02-14 06:45:00,1.3,63.1
2020-02-14 06:46:00,1.3,62.7
2020-02-14 06:47:00,1.3,62.3
2020-02-14 06:48:00,1.3,62.4
2020-02-14 06:49:00,1.3,61.9
2020-02-14 06:50:00,1.4,61.8
2020-02-14 06:51:00,1.4,61.7
2020-02-14 06:52:00,1.4,61.5
2020-02-14 06:53:00,1.4,61.5
2020-02-14 06:54:00,1.4,61.7
2020-02-14 06:55:00,1.4,61.8
2020-02-14 06:56:00,1.4,61.9
2020-02-14 06:57:00,1.3,61.4
2020-02-14 06:58:00,1.4,60.7
2020-02-14 06:59:00,1.3,60.8
2020-02-14 07:00:00,1.4,60.5
2020-02-14 07:01:00,1.4,60.6
2020-02-14 07:02:00,1.4,61.1
2020-02-14 07:03:00,1.4,61
2020-02-14 07:04:00,1.4,60.6
2020-02-14 07:05:00,1.4,60.7
2020-02-14 07:06:00,1.4,61.2
2020-02-14 07:07:00,1.3,61.3
2020-02-14 07:08:00,1.3,61.3
2020-02-14 07:09:00,1.3,61.1
2020-02-14 07:10:00,1.3,61.2
2020-02-14 07:11:00,1.3,61
2020-02-14 07:12:00,1.3,61.2
2020-02-14 07:13:00,1.3,61.4
2020-02-14 07:14:00,1.3,61.4
2020-02-14 07:15:00,1.3,61.4
2020-02-14 07:16:00,1.3,61.6
2020-02-14 07:17:00,1.2,61.8
2020-02-14 07:18:00,1.2,61.6
2020-02-14 07:19:00,1.2,61.4
2020-02-14 07:20:00,1.2,61.5
2020-02-14 07:21:00,1.2,61.3
2020-02-14 07:22:00,1.2,61.7
2020-02-14 07:23:00,1.2,61.7
2020-02-14 07:24:00,1.1,61.8
2020-02-14 07:25:00,1.1,61.8
2020-02-14 07:26:00,1.1,61.8
2020-02-14 07:27:00,1.1,61.9
2020-02-14 07:28:00,1.1,61.8
2020-02-14 07:29:00,1.1,61.7
2020-02-14 07:30:00,1.1,61.9
2020-02-14 07:31:00,1.1,61.8
2020-02-14 07:32:00,1.1,62
2020-02-14 07:33:00,1,62.4
2020-02-14 07:34:00,1,62.5
2020-02-14 07:35:00,1,62.7
2020-02-14 07:36:00,1,62.5
2020-02-14 07:37:00,1,62.4
2020-02-14 07:38:00,1,62.2
2020-02-14 07:39:00,1,62.4
2020-02-14 07:40:00,1,62.5
2020-02-14 07:41:00,1,63
2020-02-14 07:42:00,0.9,62.9
2020-02-14 07:43:00,0.9,63.1
2020-02-14 07:44:00,0.9,62.9
2020-02-14 07:45:00,0.9,62.9
2020-02-14 07:46:00,0.9,62.8
2020-02-14 07:47:00,0.9,62.9
2020-02-14 07:48:00,0.9,63.1
2020-02-14 07:49:00,0.9,63.4
2020-02-14 07:50:00,1,62.9
2020-02-14 07:51:00,1,62.8
2020-02-14 07:52:00,1.1,62.8
2020-02-14 07:53:00,1.1,63.2
2020-02-14 07:54:00,1.1,63.2
2020-02-14 07:55:00,1.1,63
2020-02-14 07:56:00,1.2,63.2
2020-02-14 07:57:00,1.2,63.1
2020-02-14 07:58:00,1.2,63.3
2020-02-14 07:59:00,1.3,63.4
2020-02-14 08:00:00,1.3,63.9
2020-02-14 08:01:00,1.3,64.2
2020-02-14 08:02:00,1.3,63.5
2020-02-14 08:03:00,1.3,62.8
2020-02-14 08:04:00,1.4,62.8
2020-02-14 08:05:00,1.4,63
2020-02-14 08:06:00,1.4,62.9
2020-02-14 08:07:00,1.4,62.4
2020-02-14 08:08:00,1.5,62.5
2020-02-14 08:09:00,1.5,62.4
2020-02-14 08:10:00,1.5,61.8
2020-02-14 08:11:00,1.5,62
2020-02-14 08:12:00,1.5,61.9
2020-02-14 08:13:00,1.5,61.5
2020-02-14 08:14:00,1.5,61.1
2020-02-14 08:15:00,1.5,60.9
2020-02-14 08:16:00,1.5,60.9
2020-02-14 08:17:00,1.5,60.6
2020-02-14 08:18:00,1.6,59.5
2020-02-14 08:19:00,1.5,59.3
2020-02-14 08:20:00,1.5,57.3
2020-02-14 08:21:00,1.5,58.7
2020-02-14 08:22:00,1.5,57.9
2020-02-14 08:23:00,1.5,56.4
2020-02-14 08:24:00,1.5,56.6
2020-02-14 08:25:00,1.5,55.7
2020-02-14 08:26:00,1.4,56.2
2020-02-14 08:27:00,1.4,56.3
2020-02-14 08:28:00,1.4,56.5
2020-02-14 08:29:00,1.4,56.7
2020-02-14 08:30:00,1.3,56.1
2020-02-14 08:31:00,1.3,54.5
2020-02-14 08:32:00,1.3,56
2020-02-14 08:33:00,1.3,55.5
2020-02-14 08:34:00,1.3,56.7
2020-02-14 08:35:00,1.3,56.5
2020-02-14 08:36:00,1.3,56.8
2020-02-14 08:37:00,1.3,55.6
2020-02-14 08:38:00,1.3,56.5
2020-02-14 08:39:00,1.3,55.2
2020-02-14 08:40:00,1.3,56.6
2020-02-14 08:41:00,1.3,56
2020-02-14 08:42:00,1.3,56.2
2020-02-14 08:43:00,1.3,55.1
2020-02-14 08:44:00,1.3,53.9
2020-02-14 08:45:00,1.3,54.8
2020-02-14 08:46:00,1.3,54.3
2020-02-14 08:47:00,1.3,55.2
2020-02-14 08:48:00,1.3,55.6
2020-02-14 08:49:00,1.3,55.5
2020-02-14 08:50:00,1.3,55.1
2020-02-14 08:51:00,1.3,54.4
2020-02-14 08:52:00,1.3,53.7
2020-02-14 08:53:00,1.3,54.4
2020-02-14 08:54:00,1.3,54.5
2020-02-14 08:55:00,1.3,54.2
2020-02-14 08:56:00,1.3,54.1
2020-02-14 08:57:00,1.3,54.5
2020-02-14 08:58:00,1.3,53.8
2020-02-14 08:59:00,1.3,53.9
2020-02-14 09:00:00,1.3,54.6
2020-02-14 09:01:00,1.3,54.8
2020-02-14 09:02:00,1.3,53.9
2020-02-14 09:03:00,1.3,54.2
2020-02-14 09:04:00,1.3,54
2020-02-14 09:05:00,1.3,53.7
2020-02-14 09:06:00,1.3,54.8
2020-02-14 09:07:00,1.3,54.6
2020-02-14 09:08:00,1.3,54.9
2020-02-14 09:09:00,1.4,55.3
2020-02-14 09:10:00,1.4,55.5
2020-02-14 09:11:00,1.5,55.9
2020-02-14 09:12:00,1.5,55.2
2020-02-14 09:13:00,1.5,54.6
2020-02-14 09:14:00,1.5,54
2020-02-14 09:15:00,1.4,53.7
2020-02-14 09:16:00,1.4,53.5
2020-02-14 09:17:00,1.4,53.2
2020-02-14 09:18:00,1.4,54.3
2020-02-14 09:19:00,1.4,54.2
2020-02-14 09:20:00,1.4,54.7
2020-02-14 09:21:00,1.5,54.8
2020-02-14 09:22:00,1.5,54.9
2020-02-14 09:23:00,1.5,53.6
2020-02-14 09:24:00,1.5,53.6
2020-02-14 09:25:00,1.5,54.5
2020-02-14 09:26:00,1.5,54.9
2020-02-14 09:27:00,1.5,54.8
2020-02-14 09:28:00,1.5,54.6
2020-02-14 09:29:00,1.5,54.7
2020-02-14 09:30:00,1.5,54.9
2020-02-14 09:31:00,1.6,54.8
2020-02-14 09:32:00,1.6,55.5
2020-02-14 09:33:00,1.6,54.6
2020-02-14 09:34:00,1.6,53.9
2020-02-14 09:35:00,1.6,54.6
2020-02-14 09:36:00,1.6,54
2020-02-14 09:37:00,1.6,54.9
2020-02-14 09:38:00,1.6,54.3
2020-02-14 09:39:00,1.6,54.6
2020-02-14 09:40:00,1.6,54.3
2020-02-14 09:41:00,1.6,54.8
2020-02-14 09:42:00,1.7,53.8
2020-02-14 09:43:00,1.6,53.8
2020-02-14 09:44:00,1.6,54.4
2020-02-14 09:45:00,1.7,54.5
2020-02-14 09:46:00,1.6,53.5
2020-02-14 09:47:00,1.6,53.3
2020-02-14 09:48:00,1.6,54.4
2020-02-14 09:49:00,1.6,54
2020-02-14 09:50:00,1.6,54.8
2020-02-14 09:51:00,1.6,54.8
2020-02-14 09:52:00,1.6,54.8
2020-02-14 09:53:00,1.7,54.7
2020-02-14 09:54:00,1.8,55.8
2020-02-14 09:55:00,1.8,55.8
2020-02-14 09:56:00,1.8,54.5
2020-02-14 09:57:00,1.8,54.8
2020-02-14 09:58:00,1.8,54.8
2020-02-14 09:59:00,1.8,56.2
2020-02-14 10:00:00,1.9,55.3
2020-02-14 10:01:00,1.9,54.9
2020-02-14 10:02:00,1.9,55.7
2020-02-14 10:03:00,2,56.2
2020-02-14 10:04:00,2.1,56.2
2020-02-14 10:05:00,2.1,56.8
2020-02-14 10:06:00,2.1,55.5
2020-02-14 10:07:00,2.1,55.6
2020-02-14 10:08:00,2.2,56.3
2020-02-14 10:09:00,2.2,55.3
2020-02-14 10:10:00,2.2,56.7
2020-02-14 10:11:00,2.3,57.4
2020-02-14 10:12:00,2.3,54.2
2020-02-14 10:13:00,2.3,55.1
2020-02-14 10:14:00,2.3,55.6
2020-02-14 10:15:00,2.3,56.2
2020-02-14 10:16:00,2.4,56.4
2020-02-14 10:17:00,2.4,56.1
2020-02-14 10:18:00,2.4,54.4
2020-02-14 10:19:00,2.4,54.2
2020-02-14 10:20:00,2.4,54.5
2020-02-14 10:21:00,2.4,54.8
2020-02-14 10:22:00,2.4,53.2
2020-02-14 10:23:00,2.3,54.5
2020-02-14 10:24:00,2.3,52.6
2020-02-14 10:25:00,2.3,53.4
2020-02-14 10:26:00,2.3,52.5
2020-02-14 10:27:00,2.3,52.8
2020-02-14 10:28:00,2.3,53.3
2020-02-14 10:29:00,2.3,53.6
2020-02-14 10:30:00,2.3,54.2
2020-02-14 10:31:00,2.3,53.9
2020-02-14 10:32:00,2.3,53.2
2020-02-14 10:33:00,2.3,54.1
2020-02-14 10:34:00,2.3,54.8
2020-02-14 10:35:00,2.3,53.7
2020-02-14 10:36:00,2.3,53.7
2020-02-14 10:37:00,2.3,53.1
2020-02-14 10:38:00,2.3,53.3
2020-02-14 10:39:00,2.3,53.4
2020-02-14 10:40:00,2.3,53.2
2020-02-14 10:41:00,2.3,53
2020-02-14 10:42:00,2.3,52.5
2020-02-14 10:43:00,2.3,52.9
2020-02-14 10:44:00,2.3,52.7
2020-02-14 10:45:00,2.3,52
2020-02-14 10:46:00,2.3,52.9
2020-02-14 10:47:00,2.3,53.4
2020-02-14 10:48:00,2.3,53.1
2020-02-14 10:49:00,2.3,52.3
2020-02-14 10:50:00,2.3,52.9
2020-02-14 10:51:00,2.3,52.9
2020-02-14 10:52:00,2.3,53.2
2020-02-14 10:53:00,2.3,53
2020-02-14 10:54:00,2.3,52.7
2020-02-14 10:55:00,2.3,52.7
2020-02-14 10:56:00,2.3,53.4
2020-02-14 10:57:00,2.4,52.7
2020-02-14 10:58:00,2.4,52.6
2020-02-14 10:59:00,2.4,52.5
2020-02-14 11:00:00,2.3,52.4
2020-02-14 11:01:00,2.3,52.2
2020-02-14 11:02:00,2.3,52.5
2020-02-14 11:03:00,2.4,52.3
2020-02-14 11:04:00,2.4,53.2
2020-02-14 11:05:00,2.4,53
2020-02-14 11:06:00,2.4,53.2
2020-02-14 11:07:00,2.4,52.6
2020-02-14 11:08:00,2.4,52.8
2020-02-14 11:09:00,2.4,52.7
2020-02-14 11:10:00,2.5,52.9
2020-02-14 11:11:00,2.5,53
2020-02-14 11:12:00,2.5,52.7
2020-02-14 11:13:00,2.5,53.1
2020-02-14 11:14:00,2.7,52
2020-02-14 11:15:00,2.7,52.5
2020-02-14 11:16:00,2.7,50.7
2020-02-14 11:17:00,2.6,48.9
2020-02-14 11:18:00,2.6,51.5
2020-02-14 11:19:00,2.6,50.2
2020-02-14 11:20:00,2.6,50.8
2020-02-14 11:21:00,2.6,50.8
2020-02-14 11:22:00,2.6,50.9
2020-02-14 11:23:00,2.6,50.8
2020-02-14 11:24:00,2.6,50.5
2020-02-14 11:25:00,2.6,50.5
2020-02-14 11:26:00,2.6,50.8
2020-02-14 11:27:00,2.6,50.6
2020-02-14 11:28:00,2.6,50.7
2020-02-14 11:29:00,2.6,49.9
2020-02-14 11:30:00,2.6,49.6
2020-02-14 11:31:00,2.6,49.9
2020-02-14 11:32:00,2.6,48.9
2020-02-14 11:33:00,2.6,49.4
2020-02-14 11:34:00,2.6,49.2
2020-02-14 11:35:00,2.7,50.2
2020-02-14 11:36:00,2.7,50.1
2020-02-14 11:37:00,2.7,49.2
2020-02-14 11:38:00,2.7,48.1
2020-02-14 11:39:00,2.7,48.6
2020-02-14 11:40:00,2.7,49.3
2020-02-14 11:41:00,2.7,49.8
2020-02-14 11:42:00,2.7,48.6
2020-02-14 11:43:00,2.8,49.7
2020-02-14 11:44:00,2.8,48.6
2020-02-14 11:45:00,2.7,48.2
2020-02-14 11:46:00,2.7,48.3
2020-02-14 11:47:00,2.7,49.2
2020-02-14 11:48:00,2.8,49
2020-02-14 11:49:00,2.7,49.1
2020-02-14 11:50:00,2.8,49.5
2020-02-14 11:51:00,2.8,49
2020-02-14 11:52:00,2.8,49
2020-02-14 11:53:00,2.9,49.4
2020-02-14 11:54:00,2.9,48.4
2020-02-14 11:55:00,3,50.3
2020-02-14 11:56:00,3,49.5
2020-02-14 11:57:00,3,49.6
2020-02-14 11:58:00,3.1,49.8
2020-02-14 11:59:00,3.1,50
2020-02-14 12:00:00,3.2,48.9
2020-02-14 12:01:00,3.3,50.7
2020-02-14 12:02:00,3.3,48.9
2020-02-14 12:03:00,3.4,51.3
2020-02-14 12:04:00,3.5,51.6
2020-02-14 12:05:00,3.5,50.7
2020-02-14 12:06:00,3.6,51.9
2020-02-14 12:07:00,3.7,51.1
2020-02-14 12:08:00,3.7,50.1
2020-02-14 12:09:00,3.8,50.8
2020-02-14 12:10:00,3.8,52.5
2020-02-14 12:11:00,3.9,50.2
2020-02-14 12:12:00,3.9,50.1
2020-02-14 12:13:00,3.9,51.2
2020-02-14 12:14:00,3.9,50.4
2020-02-14 12:15:00,4,52.4
2020-02-14 12:16:00,4.1,51.8
2020-02-14 12:17:00,4.1,51.3
2020-02-14 12:18:00,4.2,51.9
2020-02-14 12:19:00,4.2,51.8
2020-02-14 12:20:00,4.2,50.9
2020-02-14 12:21:00,4.2,50.8
2020-02-14 12:22:00,4.3,51.4
2020-02-14 12:23:00,4.3,49.4
2020-02-14 12:24:00,4.2,49.2
2020-02-14 12:25:00,4.2,48.5
2020-02-14 12:26:00,4.1,48.4
2020-02-14 12:27:00,4.1,49.6
2020-02-14 12:28:00,4.2,49.3
2020-02-14 12:29:00,4.1,48.8
2020-02-14 12:30:00,4.1,47.7
2020-02-14 12:31:00,4,46.5
2020-02-14 12:32:00,3.9,47.1
2020-02-14 12:33:00,4,49
2020-02-14 12:34:00,3.9,46.6
2020-02-14 12:35:00,3.9,46.8
2020-02-14 12:36:00,3.8,47.1
2020-02-14 12:37:00,3.8,46.9
2020-02-14 12:38:00,3.8,47.2
2020-02-14 12:39:00,3.8,47.8
2020-02-14 12:40:00,3.8,48.2
2020-02-14 12:41:00,3.8,47.1
2020-02-14 12:42:00,3.8,46.7
2020-02-14 12:43:00,3.8,46.8
2020-02-14 12:44:00,3.8,47.1
2020-02-14 12:45:00,3.8,48
2020-02-14 12:46:00,3.8,47.3
2020-02-14 12:47:00,3.8,48.1
2020-02-14 12:48:00,3.8,48.3
2020-02-14 12:49:00,3.8,47
2020-02-14 12:50:00,3.8,47.4
2020-02-14 12:51:00,3.8,47.9
2020-02-14 12:52:00,3.8,46.5
2020-02-14 12:53:00,3.8,45.9
2020-02-14 12:54:00,3.8,47.7
2020-02-14 12:55:00,3.8,48.6
2020-02-14 12:56:00,3.9,48.7
2020-02-14 12:57:00,4,49
2020-02-14 12:58:00,4,48.1
2020-02-14 12:59:00,4,47.3
2020-02-14 13:00:00,4,46.5
2020-02-14 13:01:00,3.9,45.8
2020-02-14 13:02:00,3.9,45.4
2020-02-14 13:03:00,3.9,46.8
2020-02-14 13:04:00,3.9,45.9
2020-02-14 13:05:00,3.9,46.2
2020-02-14 13:06:00,3.9,47.1
2020-02-14 13:07:00,3.9,46.3
2020-02-14 13:08:00,3.9,46.6
2020-02-14 13:09:00,3.9,45.2
2020-02-14 13:10:00,3.8,45
2020-02-14 13:11:00,3.8,45.6
2020-02-14 13:12:00,3.8,46.5
2020-02-14 13:13:00,3.8,45.7
2020-02-14 13:14:00,3.8,46.9
2020-02-14 13:15:00,3.8,46.4
2020-02-14 13:16:00,3.8,46.6
2020-02-14 13:17:00,3.8,46.6
2020-02-14 13:18:00,3.8,45.7
2020-02-14 13:19:00,3.8,46.6
2020-02-14 13:20:00,3.9,46.4
2020-02-14 13:21:00,3.9,45.9
2020-02-14 13:22:00,3.9,45.9
2020-02-14 13:23:00,3.9,46.1
2020-02-14 13:24:00,4,45.6
2020-02-14 13:25:00,4,45.2
2020-02-14 13:26:00,4,45.4
2020-02-14 13:27:00,4,44.7
2020-02-14 13:28:00,4,44.7
2020-02-14 13:29:00,3.9,44.6
2020-02-14 13:30:00,3.9,45.3
2020-02-14 13:31:00,4,45.8
2020-02-14 13:32:00,4,45.4
2020-02-14 13:33:00,4,44.7
2020-02-14 13:34:00,4,44.4
2020-02-14 13:35:00,3.9,43.4
2020-02-14 13:36:00,4,44.4
2020-02-14 13:37:00,4,44.6
2020-02-14 13:38:00,4.1,44.7
2020-02-14 13:39:00,4,44.6
2020-02-14 13:40:00,4.1,45.7
2020-02-14 13:41:00,4.1,43.8
2020-02-14 13:42:00,4,44.3
2020-02-14 13:43:00,4,44.1
2020-02-14 13:44:00,4,45.3
2020-02-14 13:45:00,4,44.4
2020-02-14 13:46:00,3.9,44.1
2020-02-14 13:47:00,3.9,44.7
2020-02-14 13:48:00,4,44.7
2020-02-14 13:49:00,3.9,44.7
2020-02-14 13:50:00,4,45
2020-02-14 13:51:00,4,44.2
2020-02-14 13:52:00,4,44.7
2020-02-14 13:53:00,4.1,46.4
2020-02-14 13:54:00,4.2,45.8
2020-02-14 13:55:00,4.2,44.7
2020-02-14 13:56:00,4.1,44.1
2020-02-14 13:57:00,4.1,44.9
2020-02-14 13:58:00,4.1,44.9
2020-02-14 13:59:00,4.1,44.8
2020-02-14 14:00:00,4.2,44.6
2020-02-14 14:01:00,4.3,45.9
2020-02-14 14:02:00,4.3,44.3
2020-02-14 14:03:00,4.2,43
2020-02-14 14:04:00,4.2,43.9
2020-02-14 14:05:00,4.2,44.8
2020-02-14 14:06:00,4.3,46.3
2020-02-14 14:07:00,4.4,46.3
2020-02-14 14:08:00,4.4,46.9
