Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity,,
1/3/2020 15:12,10.7,64.2,,
1/3/2020 15:13,10.7,64.1,,
1/3/2020 15:14,10.7,64,,
1/3/2020 15:15,10.7,64,,
1/3/2020 15:16,10.7,64,,
1/3/2020 15:17,10.7,64.2,,
1/3/2020 15:18,10.7,64.2,,
1/3/2020 15:19,10.7,64.2,,
1/3/2020 15:20,10.7,64.1,,
1/3/2020 15:21,10.7,64.1,,
1/3/2020 15:22,10.7,64.1,,
1/3/2020 15:23,10.7,64.1,,
1/3/2020 15:24,10.7,64.2,,
1/3/2020 15:25,10.7,64.1,,
1/3/2020 15:26,10.7,64.2,,
1/3/2020 15:27,10.7,64.3,,
1/3/2020 15:28,10.7,64.2,,
1/3/2020 15:29,10.7,64.3,,
1/3/2020 15:30,10.7,64.2,,
1/3/2020 15:31,10.7,64.2,,
1/3/2020 15:32,10.7,64.2,,
1/3/2020 15:33,10.7,64.3,,
1/3/2020 15:34,10.7,64.2,,
1/3/2020 15:35,10.7,64.2,,
1/3/2020 15:36,10.7,64.2,,
1/3/2020 15:37,10.7,64.2,,
1/3/2020 15:38,10.7,64.2,,
1/3/2020 15:39,10.7,64.2,,
1/3/2020 15:40,10.7,64.3,,
1/3/2020 15:41,10.7,64.2,,
1/3/2020 15:42,10.7,64.2,,
1/3/2020 15:43,10.7,64.2,,
1/3/2020 15:44,10.7,64.2,,
1/3/2020 15:45,10.7,64.3,,
1/3/2020 15:46,10.7,64.3,,
1/3/2020 15:47,10.7,64.3,,
1/3/2020 15:48,10.7,64.3,,
1/3/2020 15:49,10.7,64.2,,
1/3/2020 15:50,10.7,64.2,,
1/3/2020 15:51,10.7,64.2,,
1/3/2020 15:52,10.7,64.3,,
1/3/2020 15:53,10.7,64.3,,
1/3/2020 15:54,10.7,64.5,,
1/3/2020 15:55,10.7,64.5,,
1/3/2020 15:56,10.8,64.4,,
1/3/2020 15:57,10.8,64.3,,
1/3/2020 15:58,10.8,64.3,,
1/3/2020 15:59,10.8,64.3,,
1/3/2020 16:00,10.8,64.3,,
1/3/2020 16:01,10.8,64.3,,
1/3/2020 16:02,10.8,64.2,,
1/3/2020 16:03,10.8,64.3,,
1/3/2020 16:04,10.8,64.2,,
1/3/2020 16:05,10.8,64.3,,
1/3/2020 16:06,10.8,64.3,,
1/3/2020 16:07,10.8,64.2,,
1/3/2020 16:08,10.8,64.3,,
1/3/2020 16:09,10.8,64.3,,
1/3/2020 16:10,10.8,64.2,,
1/3/2020 16:11,10.8,64.2,,
1/3/2020 16:12,10.8,64.3,,
1/3/2020 16:13,10.8,64.2,,
1/3/2020 16:14,10.8,64.2,,
1/3/2020 16:15,10.8,64.2,,
1/3/2020 16:16,10.8,64.2,,
1/3/2020 16:17,10.8,64.2,,
1/3/2020 16:18,10.8,64.2,,
1/3/2020 16:19,10.8,64.2,,
1/3/2020 16:20,10.8,64.2,,
1/3/2020 16:21,10.8,64.3,,
1/3/2020 16:22,10.8,64.3,,
1/3/2020 16:23,10.8,64.3,,
1/3/2020 16:24,10.8,64.2,,
1/3/2020 16:25,10.8,64.3,,
1/3/2020 16:26,10.8,64.3,,
1/3/2020 16:27,10.8,64.3,,
1/3/2020 16:28,10.8,64.3,,
1/3/2020 16:29,10.9,64.3,,
1/3/2020 16:30,10.8,64.3,,
1/3/2020 16:31,10.8,64.3,,
1/3/2020 16:32,10.9,64.3,,
1/3/2020 16:33,10.9,64.3,,
1/3/2020 16:34,10.9,64.3,,
1/3/2020 16:35,10.9,64.4,,
1/3/2020 16:36,10.9,64.4,,
1/3/2020 16:37,10.9,64.4,,
1/3/2020 16:38,10.9,64.3,,
1/3/2020 16:39,10.9,64.3,,
1/3/2020 16:40,10.9,64.3,,
1/3/2020 16:41,10.9,64.3,,
1/3/2020 16:42,10.9,64.3,,
1/3/2020 16:43,10.9,64.5,,
1/3/2020 16:44,10.9,64.5,,
1/3/2020 16:45,10.9,64.5,,
1/3/2020 16:46,10.9,64.6,,
1/3/2020 16:47,10.9,64.5,,
1/3/2020 16:48,10.9,64.5,,
1/3/2020 16:49,10.9,64.5,,
1/3/2020 16:50,10.9,64.6,,
1/3/2020 16:51,10.9,65.1,,
1/3/2020 16:52,10.9,64.9,,
1/3/2020 16:53,10.9,64.7,,
1/3/2020 16:54,10.9,64.7,,
1/3/2020 16:55,10.9,64.6,,
1/3/2020 16:56,10.9,64.6,,
1/3/2020 16:57,10.9,64.5,,
1/3/2020 16:58,10.9,64.5,,
1/3/2020 16:59,10.9,64.5,,
1/3/2020 17:00,10.9,64.6,,
1/3/2020 17:01,10.9,64.6,,
1/3/2020 17:02,10.9,64.6,,
1/3/2020 17:03,10.9,64.7,,
1/3/2020 17:04,10.9,64.7,,
1/3/2020 17:05,10.9,64.6,,
1/3/2020 17:06,10.9,64.7,,
1/3/2020 17:07,10.9,64.6,,
1/3/2020 17:08,10.9,64.6,,
1/3/2020 17:09,10.9,64.6,,
1/3/2020 17:10,10.9,64.5,,
1/3/2020 17:11,10.9,64.5,,
1/3/2020 17:12,10.9,64.7,,
1/3/2020 17:13,10.9,64.6,,
1/3/2020 17:14,10.9,64.6,,
1/3/2020 17:15,10.9,64.4,,
1/3/2020 17:16,10.9,64.5,,
1/3/2020 17:17,10.9,64.5,,
1/3/2020 17:18,10.9,64.5,,
1/3/2020 17:19,10.9,64.5,,
1/3/2020 17:20,10.9,64.6,,
1/3/2020 17:21,10.9,64.5,,
1/3/2020 17:22,10.9,64.5,,
1/3/2020 17:23,10.9,64.5,,
1/3/2020 17:24,10.9,64.5,,
1/3/2020 17:25,10.9,64.5,,
1/3/2020 17:26,10.9,64.5,,
1/3/2020 17:27,10.9,64.5,,
1/3/2020 17:28,10.9,64.5,,
1/3/2020 17:29,10.9,64.5,,
1/3/2020 17:30,10.9,64.5,,
1/3/2020 17:31,10.9,64.5,,
1/3/2020 17:32,10.9,64.5,,
1/3/2020 17:33,10.9,64.5,,
1/3/2020 17:34,10.9,64.5,,
1/3/2020 17:35,10.9,64.5,,
1/3/2020 17:36,10.9,64.5,,
1/3/2020 17:37,10.9,64.5,,
1/3/2020 17:38,10.9,64.5,,
1/3/2020 17:39,10.9,64.4,,
1/3/2020 17:40,10.9,64.4,,
1/3/2020 17:41,10.9,64.4,,
1/3/2020 17:42,10.9,64.4,,
1/3/2020 17:43,10.9,64.5,,
1/3/2020 17:44,10.9,64.5,,
1/3/2020 17:45,10.9,64.5,,
1/3/2020 17:46,10.9,64.5,,
1/3/2020 17:47,10.9,64.6,,
1/3/2020 17:48,10.9,64.6,,
1/3/2020 17:49,10.9,64.6,,
1/3/2020 17:50,10.9,64.4,,
1/3/2020 17:51,10.9,64.4,,
1/3/2020 17:52,10.9,64.4,,
1/3/2020 17:53,10.9,64.4,,
1/3/2020 17:54,10.9,64.3,,
1/3/2020 17:55,10.9,64.2,,
1/3/2020 17:56,10.9,64.2,,
1/3/2020 17:57,10.8,64.2,,
1/3/2020 17:58,10.9,64.3,,
1/3/2020 17:59,10.9,64.2,,
1/3/2020 18:00,10.9,64.3,,
1/3/2020 18:01,10.9,64.3,,
1/3/2020 18:02,10.9,64.3,,
1/3/2020 18:03,10.9,64.3,,
1/3/2020 18:04,10.9,64.2,,
1/3/2020 18:05,10.9,64.2,,
1/3/2020 18:06,10.9,64.3,,
1/3/2020 18:07,10.8,64.3,,
1/3/2020 18:08,10.8,64.3,,
1/3/2020 18:09,10.8,64.3,,
1/3/2020 18:10,10.8,64.3,,
1/3/2020 18:11,10.8,64.3,,
1/3/2020 18:12,10.8,64.3,,
1/3/2020 18:13,10.8,64.3,,
1/3/2020 18:14,10.8,64.3,,
1/3/2020 18:15,10.8,64.2,,
1/3/2020 18:16,10.8,64.2,,
1/3/2020 18:17,10.8,64.2,,
1/3/2020 18:18,10.8,64.2,,
1/3/2020 18:19,10.8,64.2,,
1/3/2020 18:20,10.8,64.3,,
1/3/2020 18:21,10.8,64.3,,
1/3/2020 18:22,10.8,64.3,,
1/3/2020 18:23,10.8,64.3,,
1/3/2020 18:24,10.8,64.3,,
1/3/2020 18:25,10.8,64.3,,
1/3/2020 18:26,10.8,64.3,,
1/3/2020 18:27,10.8,64.2,,
1/3/2020 18:28,10.8,64.2,,
1/3/2020 18:29,10.8,64.1,,
1/3/2020 18:30,10.8,64.3,,
1/3/2020 18:31,10.8,64.2,,
1/3/2020 18:32,10.8,64.2,,
1/3/2020 18:33,10.8,64.1,,
1/3/2020 18:34,10.8,64.1,,
1/3/2020 18:35,10.8,64,,
1/3/2020 18:36,10.8,64,,
1/3/2020 18:37,10.8,64,,
1/3/2020 18:38,10.8,64.1,,
1/3/2020 18:39,10.8,64,,
1/3/2020 18:40,10.8,64,,
1/3/2020 18:41,10.8,64,,
1/3/2020 18:42,10.8,64.1,,
1/3/2020 18:43,10.8,64.1,,
1/3/2020 18:44,10.8,64,,
1/3/2020 18:45,10.8,64,,
1/3/2020 18:46,10.8,64,,
1/3/2020 18:47,10.8,64,,
1/3/2020 18:48,10.8,64,,
1/3/2020 18:49,10.8,64,,
1/3/2020 18:50,10.8,64,,
1/3/2020 18:51,10.8,64,,
1/3/2020 18:52,10.8,64,,
1/3/2020 18:53,10.8,64,,
1/3/2020 18:54,10.8,63.9,,
1/3/2020 18:55,10.8,63.9,,
1/3/2020 18:56,10.8,63.9,,
1/3/2020 18:57,10.8,63.8,,
1/3/2020 18:58,10.8,63.8,,
1/3/2020 18:59,10.8,63.7,,
1/3/2020 19:00,10.8,64,,
1/3/2020 19:01,10.8,64,,
1/3/2020 19:02,10.8,64,,
1/3/2020 19:03,10.8,63.9,,
1/3/2020 19:04,10.8,63.9,,
1/3/2020 19:05,10.8,63.9,,
1/3/2020 19:06,10.8,63.9,,
1/3/2020 19:07,10.8,64,,
1/3/2020 19:08,10.8,63.9,,
1/3/2020 19:09,10.8,63.9,,
1/3/2020 19:10,10.8,63.9,,
1/3/2020 19:11,10.8,63.9,,
1/3/2020 19:12,10.8,63.8,,
1/3/2020 19:13,10.8,63.8,,
1/3/2020 19:14,10.8,63.8,,
1/3/2020 19:15,10.8,63.7,,
1/3/2020 19:16,10.8,63.7,,
1/3/2020 19:17,10.8,63.6,,
1/3/2020 19:18,10.8,63.8,,
1/3/2020 19:19,10.8,63.8,,
1/3/2020 19:20,10.8,63.8,,
1/3/2020 19:21,10.8,63.8,,
1/3/2020 19:22,10.8,63.9,,
1/3/2020 19:23,10.8,63.8,,
1/3/2020 19:24,10.8,63.9,,
1/3/2020 19:25,10.8,63.8,,
1/3/2020 19:26,10.8,63.8,,
1/3/2020 19:27,10.8,63.9,,
1/3/2020 19:28,10.8,63.9,,
1/3/2020 19:29,10.8,63.9,,
1/3/2020 19:30,10.8,63.9,,
1/3/2020 19:31,10.8,63.9,,
1/3/2020 19:32,10.8,63.9,,
1/3/2020 19:33,10.8,63.9,,
1/3/2020 19:34,10.8,63.9,,
1/3/2020 19:35,10.8,63.9,,
1/3/2020 19:36,10.8,63.9,,
1/3/2020 19:37,10.8,63.9,,
1/3/2020 19:38,10.8,63.9,,
1/3/2020 19:39,10.8,63.9,,
1/3/2020 19:40,10.7,63.9,,
1/3/2020 19:41,10.7,63.9,,
1/3/2020 19:42,10.7,63.9,,
1/3/2020 19:43,10.8,63.9,,
1/3/2020 19:44,10.7,63.9,,
1/3/2020 19:45,10.7,63.8,,
1/3/2020 19:46,10.7,63.9,,
1/3/2020 19:47,10.7,63.9,,
1/3/2020 19:48,10.7,63.9,,
1/3/2020 19:49,10.7,63.9,,
1/3/2020 19:50,10.7,63.9,,
1/3/2020 19:51,10.7,63.9,,
1/3/2020 19:52,10.7,63.9,,
1/3/2020 19:53,10.7,63.9,,
1/3/2020 19:54,10.7,63.9,,
1/3/2020 19:55,10.7,63.9,,
1/3/2020 19:56,10.7,63.9,,
1/3/2020 19:57,10.7,63.9,,
1/3/2020 19:58,10.7,63.9,,
1/3/2020 19:59,10.7,63.9,,
1/3/2020 20:00,10.7,63.9,,
1/3/2020 20:01,10.7,63.9,,
1/3/2020 20:02,10.7,63.9,,
1/3/2020 20:03,10.7,63.9,,
1/3/2020 20:04,10.7,63.9,,
1/3/2020 20:05,10.7,63.9,,
1/3/2020 20:06,10.7,63.9,,
1/3/2020 20:07,10.7,63.9,,
1/3/2020 20:08,10.7,63.9,,
1/3/2020 20:09,10.7,63.9,,
1/3/2020 20:10,10.7,63.9,,
1/3/2020 20:11,10.7,63.8,,
1/3/2020 20:12,10.7,63.8,,
1/3/2020 20:13,10.7,63.8,,
1/3/2020 20:14,10.7,63.8,,
1/3/2020 20:15,10.7,63.8,,
1/3/2020 20:16,10.7,63.8,,
1/3/2020 20:17,10.7,63.8,,
1/3/2020 20:18,10.7,63.8,,
1/3/2020 20:19,10.7,63.8,,
1/3/2020 20:20,10.7,63.8,,
1/3/2020 20:21,10.7,63.8,,
1/3/2020 20:22,10.7,63.8,,
1/3/2020 20:23,10.7,63.8,,
1/3/2020 20:24,10.7,63.8,,
1/3/2020 20:25,10.7,63.8,,
1/3/2020 20:26,10.7,63.8,,
1/3/2020 20:27,10.7,63.8,,
1/3/2020 20:28,10.7,63.8,,
1/3/2020 20:29,10.7,63.8,,
1/3/2020 20:30,10.7,63.8,,
1/3/2020 20:31,10.7,63.8,,
1/3/2020 20:32,10.7,63.8,,
1/3/2020 20:33,10.7,63.8,,
1/3/2020 20:34,10.7,63.7,,
1/3/2020 20:35,10.7,63.7,,
1/3/2020 20:36,10.7,63.7,,
1/3/2020 20:37,10.7,63.7,,
1/3/2020 20:38,10.7,63.7,,
1/3/2020 20:39,10.7,63.7,,
1/3/2020 20:40,10.7,63.7,,
1/3/2020 20:41,10.7,63.7,,
1/3/2020 20:42,10.7,63.7,,
1/3/2020 20:43,10.7,63.7,,
1/3/2020 20:44,10.7,63.7,,
1/3/2020 20:45,10.7,63.6,,
1/3/2020 20:46,10.7,63.6,,
1/3/2020 20:47,10.7,63.6,,
1/3/2020 20:48,10.7,63.7,,
1/3/2020 20:49,10.7,63.7,,
1/3/2020 20:50,10.7,63.7,,
1/3/2020 20:51,10.7,63.8,,
1/3/2020 20:52,10.7,63.8,,
1/3/2020 20:53,10.7,63.8,,
1/3/2020 20:54,10.7,63.8,,
1/3/2020 20:55,10.7,63.9,,
1/3/2020 20:56,10.7,63.9,,
1/3/2020 20:57,10.7,63.9,,
1/3/2020 20:58,10.7,63.9,,
1/3/2020 20:59,10.7,63.9,,
1/3/2020 21:00,10.7,64,,
1/3/2020 21:01,10.7,63.9,,
1/3/2020 21:02,10.7,64,,
1/3/2020 21:03,10.7,64,,
1/3/2020 21:04,10.7,64,,
1/3/2020 21:05,10.7,64,,
1/3/2020 21:06,10.7,64,,
1/3/2020 21:07,10.7,64,,
1/3/2020 21:08,10.7,63.9,,
1/3/2020 21:09,10.7,63.9,,
1/3/2020 21:10,10.7,63.9,,
1/3/2020 21:11,10.7,63.8,,
1/3/2020 21:12,10.7,63.8,,
1/3/2020 21:13,10.7,63.8,,
1/3/2020 21:14,10.7,63.7,,
1/3/2020 21:15,10.7,63.7,,
1/3/2020 21:16,10.7,63.7,,
1/3/2020 21:17,10.7,63.7,,
1/3/2020 21:18,10.7,63.7,,
1/3/2020 21:19,10.7,63.6,,
1/3/2020 21:20,10.7,63.7,,
1/3/2020 21:21,10.7,63.6,,
1/3/2020 21:22,10.7,63.6,,
1/3/2020 21:23,10.7,63.6,,
1/3/2020 21:24,10.7,63.7,,
1/3/2020 21:25,10.7,63.7,,
1/3/2020 21:26,10.7,63.7,,
1/3/2020 21:27,10.7,63.7,,
1/3/2020 21:28,10.7,63.6,,
1/3/2020 21:29,10.7,63.5,,
1/3/2020 21:30,10.7,63.5,,
1/3/2020 21:31,10.7,63.5,,
1/3/2020 21:32,10.7,63.5,,
1/3/2020 21:33,10.7,63.6,,
1/3/2020 21:34,10.7,63.6,,
1/3/2020 21:35,10.7,63.5,,
1/3/2020 21:36,10.7,63.5,,
1/3/2020 21:37,10.7,63.5,,
1/3/2020 21:38,10.7,63.5,,
1/3/2020 21:39,10.7,63.5,,
1/3/2020 21:40,10.7,63.6,,
1/3/2020 21:41,10.7,63.6,,
1/3/2020 21:42,10.7,63.6,,
1/3/2020 21:43,10.7,63.6,,
1/3/2020 21:44,10.7,63.6,,
1/3/2020 21:45,10.7,63.6,,
1/3/2020 21:46,10.7,63.6,,
1/3/2020 21:47,10.7,63.6,,
1/3/2020 21:48,10.7,63.7,,
1/3/2020 21:49,10.7,63.7,,
1/3/2020 21:50,10.7,63.7,,
1/3/2020 21:51,10.7,63.7,,
1/3/2020 21:52,10.7,63.7,,
1/3/2020 21:53,10.7,63.7,,
1/3/2020 21:54,10.7,63.7,,
1/3/2020 21:55,10.7,63.7,,
1/3/2020 21:56,10.7,63.7,,
1/3/2020 21:57,10.7,63.7,,
1/3/2020 21:58,10.7,63.7,,
1/3/2020 21:59,10.7,63.7,,
1/3/2020 22:00,10.7,63.7,,
1/3/2020 22:01,10.7,63.8,,
1/3/2020 22:02,10.7,63.7,,
1/3/2020 22:03,10.7,63.8,,
1/3/2020 22:04,10.7,63.8,,
1/3/2020 22:05,10.7,63.8,,
1/3/2020 22:06,10.7,63.8,,
1/3/2020 22:07,10.7,63.8,,
1/3/2020 22:08,10.7,63.8,,
1/3/2020 22:09,10.7,63.7,,
1/3/2020 22:10,10.7,63.7,,
1/3/2020 22:11,10.7,63.7,,
1/3/2020 22:12,10.7,63.7,,
1/3/2020 22:13,10.7,63.7,,
1/3/2020 22:14,10.7,63.7,,
1/3/2020 22:15,10.7,63.7,,
1/3/2020 22:16,10.7,63.7,,
1/3/2020 22:17,10.7,63.7,,
1/3/2020 22:18,10.7,63.7,,
1/3/2020 22:19,10.7,63.7,,
1/3/2020 22:20,10.7,63.7,,
1/3/2020 22:21,10.7,63.7,,
1/3/2020 22:22,10.7,63.6,,
1/3/2020 22:23,10.7,63.6,,
1/3/2020 22:24,10.7,63.6,,
1/3/2020 22:25,10.7,63.6,,
1/3/2020 22:26,10.7,63.6,,
1/3/2020 22:27,10.7,63.6,,
1/3/2020 22:28,10.7,63.6,,
1/3/2020 22:29,10.7,63.6,,
1/3/2020 22:30,10.7,63.6,,
1/3/2020 22:31,10.7,63.6,,
1/3/2020 22:32,10.7,63.6,,
1/3/2020 22:33,10.7,63.6,,
1/3/2020 22:34,10.7,63.6,,
1/3/2020 22:35,10.7,63.6,,
1/3/2020 22:36,10.7,63.6,,
1/3/2020 22:37,10.7,63.6,,
1/3/2020 22:38,10.7,63.6,,
1/3/2020 22:39,10.7,63.5,,
1/3/2020 22:40,10.7,63.5,,
1/3/2020 22:41,10.7,63.5,,
1/3/2020 22:42,10.7,63.5,,
1/3/2020 22:43,10.7,63.5,,
1/3/2020 22:44,10.7,63.5,,
1/3/2020 22:45,10.7,63.4,,
1/3/2020 22:46,10.7,63.5,,
1/3/2020 22:47,10.7,63.6,,
1/3/2020 22:48,10.7,63.6,,
1/3/2020 22:49,10.7,63.5,,
1/3/2020 22:50,10.7,63.4,,
1/3/2020 22:51,10.7,63.4,,
1/3/2020 22:52,10.7,63.3,,
1/3/2020 22:53,10.7,63.3,,
1/3/2020 22:54,10.7,63.3,,
1/3/2020 22:55,10.7,63.3,,
1/3/2020 22:56,10.7,63.3,,
1/3/2020 22:57,10.7,63.3,,
1/3/2020 22:58,10.7,63.3,,
1/3/2020 22:59,10.7,63.3,,
1/3/2020 23:00,10.7,63.3,,
1/3/2020 23:01,10.7,63.3,,
1/3/2020 23:02,10.7,63.3,,
1/3/2020 23:03,10.7,63.3,,
1/3/2020 23:04,10.7,63.3,,
1/3/2020 23:05,10.7,63.3,,
1/3/2020 23:06,10.7,63.3,,
1/3/2020 23:07,10.7,63.3,,
1/3/2020 23:08,10.7,63.3,,
1/3/2020 23:09,10.7,63.3,,
1/3/2020 23:10,10.7,63.3,,
1/3/2020 23:11,10.7,63.3,,
1/3/2020 23:12,10.7,63.4,,
1/3/2020 23:13,10.7,63.4,,
1/3/2020 23:14,10.7,63.5,,
1/3/2020 23:15,10.7,63.6,,
1/3/2020 23:16,10.7,63.6,,
1/3/2020 23:17,10.7,63.6,,
1/3/2020 23:18,10.7,63.6,,
1/3/2020 23:19,10.7,63.7,,
1/3/2020 23:20,10.7,63.7,,
1/3/2020 23:21,10.7,63.7,,
1/3/2020 23:22,10.7,63.7,,
1/3/2020 23:23,10.7,63.7,,
1/3/2020 23:24,10.7,63.7,,
1/3/2020 23:25,10.7,63.6,,
1/3/2020 23:26,10.7,63.6,,
1/3/2020 23:27,10.7,63.6,,
1/3/2020 23:28,10.7,63.6,,
1/3/2020 23:29,10.7,63.6,,
1/3/2020 23:30,10.7,63.5,,
1/3/2020 23:31,10.7,63.5,,
1/3/2020 23:32,10.7,63.4,,
1/3/2020 23:33,10.7,63.5,,
1/3/2020 23:34,10.7,63.4,,
1/3/2020 23:35,10.7,63.4,,
1/3/2020 23:36,10.7,63.4,,
1/3/2020 23:37,10.7,63.4,,
1/3/2020 23:38,10.7,63.4,,
1/3/2020 23:39,10.7,63.4,,
1/3/2020 23:40,10.7,63.5,,
1/3/2020 23:41,10.7,63.5,,
1/3/2020 23:42,10.7,63.5,,
1/3/2020 23:43,10.7,63.5,,
1/3/2020 23:44,10.7,63.5,,
1/3/2020 23:45,10.7,63.6,,
1/3/2020 23:46,10.7,63.6,,
1/3/2020 23:47,10.7,63.6,,
1/3/2020 23:48,10.7,63.6,,
1/3/2020 23:49,10.7,63.6,,
1/3/2020 23:50,10.7,63.6,,
1/3/2020 23:51,10.7,63.6,,
1/3/2020 23:52,10.7,63.6,,
1/3/2020 23:53,10.7,63.6,,
1/3/2020 23:54,10.7,63.6,,
1/3/2020 23:55,10.7,63.6,,
1/3/2020 23:56,10.7,63.6,,
1/3/2020 23:57,10.7,63.6,,
1/3/2020 23:58,10.7,63.6,,
1/3/2020 23:59,10.7,63.6,,
1/4/2020 00:00,10.7,63.6,,
1/4/2020 00:01,10.7,63.6,,
1/4/2020 00:02,10.7,63.6,,
1/4/2020 00:03,10.7,63.6,,
1/4/2020 00:04,10.7,63.6,,
1/4/2020 00:05,10.7,63.6,,
1/4/2020 00:06,10.7,63.6,,
1/4/2020 00:07,10.7,63.7,,
1/4/2020 00:08,10.7,63.7,,
1/4/2020 00:09,10.7,63.7,,
1/4/2020 00:10,10.7,63.7,,
1/4/2020 00:11,10.7,63.6,,
1/4/2020 00:12,10.7,63.7,,
1/4/2020 00:13,10.7,63.7,,
1/4/2020 00:14,10.7,63.7,,
1/4/2020 00:15,10.7,63.7,,
1/4/2020 00:16,10.7,63.7,,
1/4/2020 00:17,10.7,63.7,,
1/4/2020 00:18,10.7,63.8,,
1/4/2020 00:19,10.7,63.8,,
1/4/2020 00:20,10.7,63.8,,
1/4/2020 00:21,10.7,63.9,,
1/4/2020 00:22,10.7,63.9,,
1/4/2020 00:23,10.7,63.9,,
1/4/2020 00:24,10.7,63.9,,
1/4/2020 00:25,10.7,63.9,,
1/4/2020 00:26,10.7,63.8,,
1/4/2020 00:27,10.7,63.7,,
1/4/2020 00:28,10.7,63.7,,
1/4/2020 00:29,10.7,63.7,,
1/4/2020 00:30,10.7,63.7,,
1/4/2020 00:31,10.7,63.7,,
1/4/2020 00:32,10.7,63.7,,
1/4/2020 00:33,10.7,63.6,,
1/4/2020 00:34,10.7,63.6,,
1/4/2020 00:35,10.7,63.6,,
1/4/2020 00:36,10.7,63.6,,
1/4/2020 00:37,10.7,63.6,,
1/4/2020 00:38,10.7,63.6,,
1/4/2020 00:39,10.7,63.6,,
1/4/2020 00:40,10.7,63.7,,
1/4/2020 00:41,10.7,63.7,,
1/4/2020 00:42,10.7,63.6,,
1/4/2020 00:43,10.7,63.7,,
1/4/2020 00:44,10.7,63.6,,
1/4/2020 00:45,10.7,63.6,,
1/4/2020 00:46,10.7,63.5,,
1/4/2020 00:47,10.7,63.6,,
1/4/2020 00:48,10.7,63.6,,
1/4/2020 00:49,10.7,63.5,,
1/4/2020 00:50,10.7,63.5,,
1/4/2020 00:51,10.7,63.5,,
1/4/2020 00:52,10.7,63.5,,
1/4/2020 00:53,10.7,63.5,,
1/4/2020 00:54,10.7,63.5,,
1/4/2020 00:55,10.7,63.5,,
1/4/2020 00:56,10.7,63.5,,
1/4/2020 00:57,10.7,63.5,,
1/4/2020 00:58,10.7,63.5,,
1/4/2020 00:59,10.7,63.5,,
1/4/2020 01:00,10.7,63.6,,
1/4/2020 01:01,10.7,63.5,,
1/4/2020 01:02,10.7,63.5,,
1/4/2020 01:03,10.7,63.5,,
1/4/2020 01:04,10.7,63.5,,
1/4/2020 01:05,10.7,63.5,,
1/4/2020 01:06,10.6,63.5,,
1/4/2020 01:07,10.7,63.5,,
1/4/2020 01:08,10.7,63.5,,
1/4/2020 01:09,10.7,63.5,,
1/4/2020 01:10,10.7,63.5,,
1/4/2020 01:11,10.7,63.5,,
1/4/2020 01:12,10.7,63.5,,
1/4/2020 01:13,10.7,63.3,,
1/4/2020 01:14,10.6,63.3,,
1/4/2020 01:15,10.6,63.4,,
1/4/2020 01:16,10.6,63.6,,
1/4/2020 01:17,10.6,63.6,,
1/4/2020 01:18,10.6,63.5,,
1/4/2020 01:19,10.6,63.5,,
1/4/2020 01:20,10.6,63.5,,
1/4/2020 01:21,10.7,63.5,,
1/4/2020 01:22,10.7,63.5,,
1/4/2020 01:23,10.6,63.5,,
1/4/2020 01:24,10.7,63.5,,
1/4/2020 01:25,10.6,63.5,,
1/4/2020 01:26,10.6,63.5,,
1/4/2020 01:27,10.6,63.5,,
1/4/2020 01:28,10.6,63.5,,
1/4/2020 01:29,10.6,63.5,,
1/4/2020 01:30,10.6,63.5,,
1/4/2020 01:31,10.6,63.5,,
1/4/2020 01:32,10.6,63.5,,
1/4/2020 01:33,10.6,63.5,,
1/4/2020 01:34,10.6,63.5,,
1/4/2020 01:35,10.6,63.6,,
1/4/2020 01:36,10.6,63.6,,
1/4/2020 01:37,10.6,63.6,,
1/4/2020 01:38,10.6,63.7,,
1/4/2020 01:39,10.6,63.7,,
1/4/2020 01:40,10.6,63.7,,
1/4/2020 01:41,10.6,63.8,,
1/4/2020 01:42,10.6,63.8,,
1/4/2020 01:43,10.6,63.9,,
1/4/2020 01:44,10.6,63.9,,
1/4/2020 01:45,10.6,64,,
1/4/2020 01:46,10.6,64,,
1/4/2020 01:47,10.6,63.9,,
1/4/2020 01:48,10.6,63.9,,
1/4/2020 01:49,10.6,63.9,,
1/4/2020 01:50,10.6,63.8,,
1/4/2020 01:51,10.6,63.8,,
1/4/2020 01:52,10.6,63.8,,
1/4/2020 01:53,10.6,63.8,,
1/4/2020 01:54,10.6,63.8,,
1/4/2020 01:55,10.6,63.8,,
1/4/2020 01:56,10.6,63.7,,
1/4/2020 01:57,10.6,63.7,,
1/4/2020 01:58,10.6,63.7,,
1/4/2020 01:59,10.6,63.7,,
1/4/2020 02:00,10.6,63.7,,
1/4/2020 02:01,10.6,63.7,,
1/4/2020 02:02,10.6,63.7,,
1/4/2020 02:03,10.6,63.7,,
1/4/2020 02:04,10.6,63.7,,
1/4/2020 02:05,10.6,63.6,,
1/4/2020 02:06,10.6,63.6,,
1/4/2020 02:07,10.6,63.6,,
1/4/2020 02:08,10.6,63.6,,
1/4/2020 02:09,10.6,63.6,,
1/4/2020 02:10,10.6,63.6,,
1/4/2020 02:11,10.6,63.6,,
1/4/2020 02:12,10.6,63.6,,
1/4/2020 02:13,10.6,63.6,,
1/4/2020 02:14,10.6,63.6,,
1/4/2020 02:15,10.6,63.6,,
1/4/2020 02:16,10.6,63.6,,
1/4/2020 02:17,10.6,63.6,,
1/4/2020 02:18,10.6,63.6,,
